Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NICL,2017-04-12,1580.0,1616.0,1510.0,1540.0,-1.53 %,"24,779.00","38,247,200.00",0.0
NICL,2017-04-11,1479.0,1595.0,1462.0,1564.0,7.86 %,"44,008.00","66,735,000.00",0.0
NICL,2017-04-10,1383.0,1480.0,1356.0,1450.0,6.93 %,"31,720.00","44,994,800.00",0.0
NICL,2017-04-09,1364.0,1418.0,1311.0,1356.0,-0.59 %,"20,000.00","27,061,200.00",0.0
NICL,2017-04-06,1240.0,1364.0,1208.0,1364.0,10.00 %,"30,028.00","38,506,914.00",0.0
NICL,2017-04-04,1225.0,1270.0,1160.0,1240.0,3.25 %,"23,749.00","29,099,400.00",0.0
NICL,2017-04-03,1144.0,1234.0,1144.0,1201.0,7.04 %,"31,864.00","38,894,000.00",0.0
NICL,2017-04-02,1040.0,1122.0,1040.0,1122.0,10.00 %,"1,085.00","1,207,270.00",0.0
NICL,2017-03-30,992.0,1050.0,980.0,1020.0,2.82 %,"17,072.00","17,452,446.00",0.0
NICL,2017-03-29,1045.0,1086.0,990.0,992.0,-4.31 %,"19,301.00","19,816,435.00",0.0
NICL,2017-03-28,969.0,1065.0,955.0,1045.0,7.84 %,"7,767.00","7,828,985.00",0.0
NICL,2017-03-26,940.0,984.0,938.0,969.0,3.86 %,"5,377.00","5,151,410.00",0.0
NICL,2017-03-23,934.0,950.0,902.0,933.0,1.86 %,"3,145.00","2,911,990.00",0.0
NICL,2017-03-22,955.0,994.0,915.0,916.0,-5.57 %,"8,895.00","8,651,500.00",0.0
NICL,2017-03-21,941.0,995.0,894.0,970.0,3.08 %,"17,322.00","16,518,200.00",0.0
NICL,2017-03-20,873.0,941.0,844.0,941.0,9.93 %,"20,440.00","18,482,900.00",0.0
NICL,2017-03-19,798.0,856.0,795.0,856.0,7.27 %,"4,913.00","4,070,826.00",0.0
NICL,2017-03-16,790.0,798.0,785.0,798.0,0.38 %,"1,498.00","1,185,420.00",0.0
NICL,2017-03-15,760.0,795.0,760.0,795.0,2.58 %,"1,212.00","948,178.00",0.0
NICL,2017-03-14,796.0,796.0,775.0,775.0,-0.77 %,"1,957.00","1,534,150.00",0.0
NICL,2017-03-13,796.0,796.0,781.0,781.0,0.00 %,700.00,"549,050.00",0.0
NICL,2017-03-09,780.0,795.0,775.0,781.0,1.56 %,"2,870.00","2,246,050.00",0.0
NICL,2017-03-07,780.0,786.0,769.0,769.0,-3.27 %,"2,330.00","1,810,190.00",0.0
NICL,2017-03-06,821.0,853.0,780.0,795.0,-1.24 %,"3,212.00","2,611,710.00",0.0
NICL,2017-03-05,780.0,808.0,780.0,805.0,5.23 %,"2,080.00","1,660,200.00",0.0
NICL,2017-03-02,765.0,780.0,765.0,765.0,2.00 %,790.00,"604,550.00",0.0
NICL,2017-03-01,724.0,750.0,724.0,749.0,5.63 %,"1,170.00","866,130.00",0.0
NICL,2017-02-28,725.0,735.0,705.0,710.0,-3.40 %,"1,530.00","1,099,850.00",0.0
NICL,2017-02-26,740.0,745.0,735.0,735.0,-2.52 %,510.00,"376,420.00",0.0
NICL,2017-02-23,759.0,770.0,742.0,754.0,0.53 %,840.00,"630,430.00",0.0
NICL,2017-02-22,772.0,800.0,750.0,756.0,-4.46 %,"3,860.00","2,968,430.00",0.0
NICL,2017-02-21,837.0,853.0,780.0,785.0,-4.38 %,"6,952.00","5,662,620.00",0.0
NICL,2017-02-20,813.0,861.0,783.0,821.0,2.88 %,"12,840.00","10,535,100.00",0.0
NICL,2017-02-19,740.0,798.0,715.0,798.0,9.92 %,"10,323.00","7,852,110.00",0.0
NICL,2017-02-16,665.0,723.0,665.0,723.0,9.54 %,"6,365.00","4,479,780.00",0.0
NICL,2017-02-15,620.0,660.0,608.0,660.0,8.37 %,"3,384.00","2,173,050.00",0.0
NICL,2017-02-14,642.0,642.0,600.0,609.0,-3.33 %,"2,029.00","1,240,100.00",0.0
NICL,2017-02-13,614.0,630.0,564.0,630.0,0.64 %,"6,090.00","3,551,060.00",0.0
NICL,2017-02-12,650.0,650.0,626.0,626.0,-4.86 %,110.00,"70,180.00",0.0
NICL,2017-02-09,670.0,680.0,658.0,658.0,-3.66 %,"1,610.00","1,073,580.00",0.0
NICL,2017-02-08,695.0,695.0,681.0,684.0,-3.26 %,"1,042.00","717,010.00",0.0
NICL,2017-02-07,709.0,721.0,706.0,706.0,-2.22 %,"1,162.00","825,674.00",0.0
NICL,2017-02-06,740.0,751.0,722.0,722.0,-3.35 %,900.00,"664,450.00",0.0
NICL,2017-02-05,745.0,747.0,733.0,747.0,0.27 %,220.00,"162,740.00",0.0
NICL,2017-02-02,774.0,789.0,731.0,745.0,-1.84 %,"3,010.00","2,279,200.00",0.0
NICL,2017-02-01,709.0,764.0,700.0,759.0,9.05 %,"4,069.00","2,979,860.00",0.0
NICL,2017-01-31,715.0,757.0,691.0,696.0,-4.53 %,"5,020.00","3,579,870.00",0.0
NICL,2017-01-30,793.0,793.0,729.0,729.0,-9.89 %,"1,460.00","1,084,300.00",0.0
NICL,2017-01-26,783.0,809.0,753.0,809.0,1.38 %,"1,783.00","1,374,530.00",0.0
NICL,2017-01-25,830.0,830.0,798.0,809.0,-3.27 %,700.00,"566,420.00",0.0
NICL,2017-01-24,815.0,825.0,814.0,825.0,-0.60 %,"1,413.00","1,159,280.00",0.0
NICL,2017-01-23,855.0,855.0,830.0,830.0,-2.92 %,283.00,"239,015.00",0.0
NICL,2017-01-22,875.0,875.0,850.0,855.0,-1.16 %,"1,210.00","1,039,550.00",0.0
NICL,2017-01-19,860.0,870.0,855.0,865.0,2.49 %,"1,380.00","1,188,180.00",0.0
NICL,2017-01-18,828.0,845.0,820.0,844.0,2.30 %,"1,651.00","1,367,600.00",0.0
NICL,2017-01-17,825.0,825.0,825.0,825.0,-1.90 %,410.00,"338,250.00",0.0
NICL,2017-01-16,858.0,858.0,841.0,841.0,-3.00 %,218.00,"183,644.00",0.0
NICL,2017-01-15,867.0,867.0,867.0,867.0,1.52 %,20.00,"17,340.00",0.0
NICL,2017-01-12,854.0,854.0,854.0,854.0,-1.84 %,200.00,"170,800.00",0.0
NICL,2017-01-11,875.0,885.0,857.0,870.0,-0.34 %,910.00,"793,140.00",0.0
NICL,2017-01-10,831.0,875.0,831.0,873.0,6.59 %,"1,976.00","1,713,320.00",0.0
NICL,2017-01-09,846.0,862.0,819.0,819.0,-1.33 %,"2,936.00","2,437,060.00",0.0
NICL,2017-01-08,818.0,833.0,810.0,830.0,-0.36 %,947.00,"779,930.00",0.0
NICL,2017-01-05,851.0,851.0,833.0,833.0,-0.24 %,"1,050.00","889,350.00",0.0
NICL,2017-01-04,819.0,835.0,819.0,835.0,0.00 %,818.00,"681,122.00",0.0
NICL,2017-01-03,848.0,852.0,830.0,835.0,-3.47 %,"1,949.00","1,642,170.00",0.0
NICL,2017-01-02,871.0,872.0,835.0,865.0,1.17 %,"5,015.00","4,322,280.00",0.0
NICL,2017-01-01,852.0,869.0,838.0,855.0,2.27 %,"9,663.00","8,238,520.00",0.0
NICL,2016-12-29,805.0,869.0,802.0,837.0,5.82 %,"4,306.00","3,610,500.00",0.0
NICL,2016-12-28,759.0,810.0,750.0,790.0,6.04 %,"5,232.00","4,049,920.00",0.0
NICL,2016-12-27,801.0,817.0,745.0,745.0,-8.81 %,"4,708.00","3,644,030.00",0.0
NICL,2016-12-26,834.0,834.0,817.0,818.0,-3.88 %,160.00,"131,780.00",0.0
NICL,2016-12-22,875.0,875.0,850.0,850.0,-1.16 %,"2,139.00","1,829,400.00",0.0
NICL,2016-12-21,882.0,885.0,860.0,861.0,-1.83 %,"2,410.00","2,091,860.00",0.0
NICL,2016-12-20,890.0,907.0,876.0,876.0,-3.42 %,"3,300.00","2,938,200.00",0.0
NICL,2016-12-19,911.0,911.0,907.0,907.0,-1.95 %,260.00,"236,720.00",0.0
NICL,2016-12-18,912.0,925.0,910.0,925.0,1.43 %,"1,870.00","1,717,500.00",0.0
NICL,2016-12-15,925.0,946.0,912.0,915.0,0.22 %,"2,410.00","2,228,400.00",0.0
NICL,2016-12-14,900.0,910.0,880.0,910.0,2.59 %,"3,445.00","3,091,600.00",0.0
NICL,2016-12-12,900.0,900.0,860.0,887.0,-0.34 %,"4,800.00","4,212,800.00",0.0
NICL,2016-12-11,892.0,892.0,888.0,890.0,-1.77 %,600.00,"534,420.00",0.0
NICL,2016-12-08,905.0,915.0,900.0,906.0,-1.52 %,"1,335.00","1,212,420.00",0.0
NICL,2016-12-07,951.0,951.0,912.0,920.0,-1.60 %,"1,960.00","1,814,870.00",0.0
NICL,2016-12-06,908.0,944.0,890.0,935.0,4.94 %,"3,005.00","2,760,220.00",0.0
NICL,2016-12-05,908.0,911.0,890.0,891.0,-3.68 %,"2,190.00","1,977,720.00",0.0
NICL,2016-12-04,965.0,970.0,916.0,925.0,-4.64 %,"3,280.00","3,097,300.00",0.0
NICL,2016-12-01,987.0,1050.0,949.0,970.0,0.21 %,"12,110.00","12,049,500.00",0.0
NICL,2016-11-30,897.0,968.0,863.0,968.0,10.00 %,"16,519.00","15,240,500.00",0.0
NICL,2016-11-29,805.0,903.0,799.0,880.0,7.19 %,"12,311.00","10,264,900.00",0.0
NICL,2016-11-28,794.0,891.0,729.0,821.0,1.36 %,"13,932.00","10,760,200.00",0.0
NICL,2016-11-27,890.0,900.0,810.0,810.0,-10.00 %,"3,345.00","2,898,360.00",0.0
NICL,2016-11-24,979.0,990.0,900.0,900.0,-6.35 %,"2,840.00","2,696,570.00",0.0
NICL,2016-11-23,1000.0,1000.0,961.0,962.0,-3.90 %,"1,040.00","1,015,550.00",0.0
NICL,2016-11-22,1010.0,1010.0,1000.0,1000.0,-1.48 %,"2,000.00","2,007,850.00",0.0
NICL,2016-11-21,1025.0,1101.0,1002.0,1015.0,-2.59 %,"4,811.00","4,962,420.00",0.0
NICL,2016-11-20,1115.0,1115.0,1037.0,1042.0,-7.13 %,"7,058.00","7,432,560.00",0.0
NICL,2016-11-17,1170.0,1170.0,1100.0,1122.0,-4.51 %,"12,331.00","13,825,400.00",0.0
NICL,2016-11-16,1170.0,1190.0,1170.0,1175.0,-1.43 %,"7,492.00","8,797,570.00",0.0
NICL,2016-11-15,1216.0,1216.0,1192.0,1192.0,-3.87 %,668.00,"800,976.00",0.0
NICL,2016-11-14,1200.0,1240.0,1200.0,1240.0,3.33 %,"2,160.00","2,602,140.00",0.0
NICL,2016-11-13,1200.0,1210.0,1199.0,1200.0,0.42 %,"3,364.00","4,049,180.00",0.0
NICL,2016-11-10,1224.0,1224.0,1185.0,1195.0,-0.42 %,"3,096.00","3,718,270.00",0.0
NICL,2016-11-09,1225.0,1225.0,1200.0,1200.0,-1.96 %,"6,967.00","8,412,480.00",0.0
NICL,2016-11-08,1206.0,1224.0,1200.0,1224.0,-0.49 %,910.00,"1,095,540.00",0.0
NICL,2016-11-07,1240.0,1240.0,1230.0,1230.0,-1.60 %,"1,415.00","1,750,700.00",0.0
NICL,2016-10-27,1264.0,1264.0,1245.0,1250.0,0.81 %,"5,357.00","6,703,140.00",0.0
NICL,2016-10-26,1230.0,1260.0,1230.0,1240.0,1.47 %,"5,748.00","7,151,700.00",0.0
NICL,2016-10-25,1250.0,1250.0,1220.0,1222.0,-1.77 %,"3,944.00","4,849,280.00",0.0
NICL,2016-10-24,1234.0,1249.0,1225.0,1244.0,0.81 %,"11,109.00","13,733,500.00",0.0
NICL,2016-10-23,1206.0,1234.0,1205.0,1234.0,1.15 %,"7,068.00","8,618,900.00",0.0
NICL,2016-10-20,1226.0,1226.0,1220.0,1220.0,0.83 %,"1,658.00","2,026,710.00",0.0
NICL,2016-10-19,1179.0,1215.0,1179.0,1215.0,0.58 %,"1,352.00","1,626,370.00",0.0
NICL,2016-10-18,1201.0,1203.0,1201.0,1203.0,-1.80 %,161.00,"193,461.00",0.0
NICL,2016-10-17,1215.0,1225.0,1191.0,1225.0,-0.08 %,"3,919.00","4,748,360.00",0.0
NICL,2016-10-16,1245.0,1245.0,1225.0,1226.0,-0.24 %,"2,226.00","2,736,650.00",0.0
NICL,2016-10-06,1220.0,1229.0,1210.0,1229.0,0.74 %,"3,190.00","3,886,820.00",0.0
NICL,2016-10-05,1240.0,1240.0,1218.0,1220.0,-0.57 %,468.00,"572,578.00",0.0
NICL,2016-10-04,1235.0,1235.0,1200.0,1227.0,0.99 %,"3,830.00","4,691,650.00",0.0
NICL,2016-10-03,1225.0,1235.0,1215.0,1215.0,-0.41 %,740.00,"903,300.00",0.0
NICL,2016-10-02,1191.0,1224.0,1191.0,1220.0,1.67 %,970.00,"1,165,510.00",0.0
NICL,2016-09-29,1224.0,1224.0,1190.0,1200.0,-0.41 %,"3,040.00","3,684,650.00",0.0
NICL,2016-09-28,1220.0,1220.0,1205.0,1205.0,-0.41 %,"3,420.00","4,159,520.00",0.0
NICL,2016-09-27,1160.0,1210.0,1160.0,1206.0,2.54 %,"6,623.00","7,825,350.00",0.0
NICL,2016-09-26,1200.0,1220.0,1180.0,1180.0,0.25 %,"1,471.00","1,762,400.00",0.0
NICL,2016-09-25,1210.0,1232.0,1206.0,1223.0,-0.57 %,"5,470.00","6,708,190.00",0.0
NICL,2016-09-22,1210.0,1232.0,1206.0,1223.0,-0.57 %,"5,470.00","6,708,190.00",0.0
NICL,2016-09-21,1200.0,1230.0,1171.0,1230.0,1.15 %,"6,280.00","7,452,450.00",0.0
NICL,2016-09-20,1220.0,1250.0,1216.0,1217.0,-1.93 %,"4,255.00","5,186,660.00",0.0
NICL,2016-09-18,1265.0,1265.0,1240.0,1240.0,-0.80 %,895.00,"1,124,100.00",0.0
NICL,2016-09-14,1250.0,1274.0,1245.0,1250.0,1.46 %,"12,445.00","15,616,700.00",0.0
NICL,2016-09-12,1275.0,1275.0,1225.0,1232.0,-1.52 %,"8,301.00","10,283,100.00",0.0
NICL,2016-09-11,1280.0,1289.0,1251.0,1251.0,-2.27 %,"8,736.00","11,091,700.00",0.0
NICL,2016-09-08,1298.0,1300.0,1246.0,1280.0,0.39 %,"17,659.00","22,696,600.00",0.0
NICL,2016-09-07,1215.0,1295.0,1210.0,1275.0,4.08 %,"33,031.00","41,546,000.00",0.0
NICL,2016-09-06,1215.0,1255.0,1211.0,1225.0,1.57 %,"6,339.00","7,779,320.00",0.0
NICL,2016-09-05,1208.0,1225.0,1190.0,1206.0,0.84 %,"4,890.00","5,929,140.00",0.0
NICL,2016-09-04,1191.0,1209.0,1191.0,1196.0,0.84 %,248.00,"297,370.00",0.0
NICL,2016-09-01,1210.0,1210.0,1185.0,1186.0,-1.33 %,"1,372.00","1,637,780.00",0.0
NICL,2016-08-31,1220.0,1226.0,1202.0,1202.0,0.17 %,"11,062.00","13,426,900.00",0.0
NICL,2016-08-30,1211.0,1211.0,1164.0,1200.0,-2.83 %,"3,912.00","4,675,570.00",0.0
NICL,2016-08-29,1220.0,1263.0,1200.0,1236.0,0.82 %,"13,389.00","16,593,300.00",0.0
NICL,2016-08-28,1146.0,1234.0,1146.0,1225.0,8.99 %,"14,063.00","16,920,000.00",0.0
NICL,2016-08-24,1042.0,1124.0,1042.0,1124.0,9.98 %,"13,942.00","15,394,400.00",0.0
NICL,2016-08-23,1030.0,1030.0,1022.0,1022.0,-2.67 %,"1,000.00","1,027,700.00",0.0
NICL,2016-08-22,1064.0,1064.0,1035.0,1050.0,-3.23 %,"1,501.00","1,580,280.00",0.0
NICL,2016-08-21,1111.0,1111.0,1080.0,1086.0,-0.46 %,837.00,"908,582.00",0.0
NICL,2016-08-17,1130.0,1130.0,1090.0,1090.0,-2.24 %,"5,665.00","6,308,540.00",0.0
NICL,2016-08-16,1100.0,1115.0,1058.0,1115.0,1.18 %,"6,860.00","7,455,980.00",0.0
NICL,2016-08-15,1112.0,1124.0,1000.0,1102.0,1.01 %,"3,607.00","3,752,290.00",0.0
NICL,2016-08-14,1151.0,1151.0,1091.0,1091.0,-6.43 %,"1,980.00","2,231,280.00",0.0
NICL,2016-08-11,1200.0,1219.0,1160.0,1166.0,-2.83 %,"3,616.00","4,307,580.00",0.0
NICL,2016-08-10,1198.0,1200.0,1154.0,1200.0,2.13 %,"3,216.00","3,793,050.00",0.0
NICL,2016-08-09,1108.0,1175.0,1108.0,1175.0,8.10 %,80.00,"89,970.00",0.0
NICL,2016-08-08,1149.0,1127.0,1087.0,1087.0,-5.40 %,"1,750.00","1,915,350.00",0.0
NICL,2016-08-07,1180.0,1237.0,1127.0,1149.0,-2.63 %,"7,283.00","8,370,788.00",0.0
NICL,2016-08-04,1210.0,1234.0,1170.0,1180.0,-2.48 %,"4,823.00","5,701,189.00",0.0
NICL,2016-08-03,1231.0,1240.0,1205.0,1210.0,-1.71 %,"12,261.00","14,909,299.00",0.0
NICL,2016-08-02,1246.0,1250.0,1230.0,1231.0,-1.20 %,"9,269.00","11,512,942.00",0.0
NICL,2016-08-01,1289.0,1270.0,1222.0,1246.0,-3.34 %,"1,694.00","2,112,152.00",0.0
NICL,2016-07-31,1310.0,1301.0,1250.0,1289.0,-1.60 %,"13,404.00","17,165,363.00",0.0
NICL,2016-07-28,1250.0,1315.0,1275.0,1310.0,4.80 %,"5,958.00","7,774,250.00",0.0
NICL,2016-07-27,1351.0,1324.0,1250.0,1250.0,-7.48 %,"3,050.00","3,970,350.00",0.0
NICL,2016-07-26,1273.0,1351.0,1275.0,1351.0,6.13 %,"20,600.00","26,908,365.00",0.0
NICL,2016-07-25,1225.0,1273.0,1201.0,1273.0,3.92 %,"8,604.00","10,568,718.00",0.0
NICL,2016-07-21,1210.0,1250.0,1220.0,1225.0,1.24 %,"3,757.00","4,635,280.00",0.0
NICL,2016-07-20,1200.0,1240.0,1200.0,1210.0,-0.82 %,"11,864.00","14,420,100.00",0.0
NICL,2016-07-19,1290.0,1290.0,1220.0,1220.0,-3.56 %,"3,405.00","4,273,340.00",0.0
NICL,2016-07-18,1150.0,1265.0,1120.0,1265.0,10.00 %,"2,546.00","3,092,805.00",0.0
NICL,2016-07-17,1235.0,1220.0,1150.0,1150.0,-6.88 %,400.00,"473,900.00",0.0
NICL,2016-07-14,1200.0,1235.0,1190.0,1235.0,1.73 %,"3,263.00","3,958,610.00",0.0
NICL,2016-07-13,1224.0,1215.0,1200.0,1214.0,-0.82 %,"1,319.00","1,600,504.00",0.0
NICL,2016-07-12,1236.0,1224.0,1140.0,1224.0,-0.97 %,"7,249.00","8,567,364.00",0.0
NICL,2016-07-11,1275.0,1259.0,1226.0,1236.0,-3.06 %,"1,894.00","2,346,664.00",0.0
NICL,2016-07-10,1324.0,1350.0,1275.0,1275.0,-3.70 %,"3,060.00","4,020,250.00",0.0
NICL,2016-07-06,1324.0,1324.0,1324.0,1324.0,-1.93 %,20.00,"26,480.00",0.0
NICL,2016-07-05,1274.0,1352.0,1274.0,1350.0,3.85 %,"4,180.00","5,443,130.00",0.0
NICL,2016-07-04,1323.0,1326.0,1280.0,1300.0,-1.74 %,"4,786.00","6,226,692.00",0.0
NICL,2016-07-03,1350.0,1377.0,1323.0,1323.0,-2.00 %,"1,460.00","1,968,410.00",0.0
NICL,2016-06-30,1350.0,1350.0,1320.0,1350.0,0.00 %,"10,605.00","14,183,679.00",0.0
NICL,2016-06-29,1338.0,1407.0,1338.0,1350.0,0.90 %,"5,839.00","7,930,005.00",0.0
NICL,2016-06-28,1320.0,1370.0,1290.0,1338.0,1.36 %,"8,381.00","11,117,804.00",0.0
NICL,2016-06-27,1388.0,1370.0,1300.0,1320.0,-4.90 %,"4,000.00","5,268,940.00",0.0
NICL,2016-06-26,1381.0,1399.0,1328.0,1388.0,0.51 %,"8,201.00","11,168,736.00",0.0
NICL,2016-06-23,1416.0,1490.0,1381.0,1381.0,-2.47 %,"16,286.00","23,197,108.00",0.0
NICL,2016-06-22,1401.0,1416.0,1363.0,1415.0,1.65 %,"15,069.00","20,985,900.00",0.0
NICL,2016-06-21,1270.0,1393.0,1262.0,1393.0,9.69 %,"10,492.00","13,920,855.00",0.0
NICL,2016-06-20,1350.0,1354.0,1260.0,1270.0,-5.93 %,"10,285.00","13,402,830.00",0.0
NICL,2016-06-19,1410.0,1400.0,1304.0,1350.0,-4.26 %,"19,820.00","27,084,622.00",0.0
NICL,2016-06-16,1320.0,1440.0,1305.0,1410.0,6.82 %,"34,792.00","48,349,083.00",0.0
NICL,2016-06-15,1229.0,1325.0,1210.0,1320.0,9.54 %,"25,140.00","31,418,900.00",0.0
NICL,2016-06-14,1234.0,1234.0,1200.0,1205.0,-0.41 %,"11,853.00","14,377,500.00",0.0
NICL,2016-06-13,1250.0,1250.0,1177.0,1210.0,-3.20 %,"12,920.00","15,654,743.00",0.0
NICL,2016-06-12,1141.0,1255.0,1100.0,1250.0,9.55 %,"36,074.00","43,873,327.00",0.0
NICL,2016-06-09,1040.0,1141.0,1040.0,1141.0,9.92 %,"38,438.00","43,237,600.00",0.0
NICL,2016-06-08,944.0,1038.0,950.0,1038.0,9.96 %,"26,628.00","26,888,736.00",0.0
NICL,2016-06-07,940.0,990.0,940.0,948.0,1.61 %,"3,721.00","3,550,620.00",0.0
NICL,2016-06-06,924.0,942.0,912.0,929.0,0.54 %,"2,465.00","2,281,030.00",0.0
NICL,2016-06-05,960.0,979.0,924.0,924.0,-3.75 %,"9,908.00","9,395,563.00",0.0
NICL,2016-06-02,950.0,960.0,949.0,960.0,1.05 %,"2,172.00","2,067,148.00",0.0
NICL,2016-06-01,989.0,970.0,950.0,950.0,-3.94 %,824.00,"787,824.00",0.0
NICL,2016-05-31,990.0,990.0,980.0,989.0,-0.10 %,"4,800.00","4,733,800.00",0.0
NICL,2016-05-30,1000.0,1005.0,980.0,990.0,-1.00 %,"10,159.00","10,111,885.00",0.0
NICL,2016-05-29,990.0,1069.0,960.0,1000.0,1.01 %,"13,508.00","13,461,953.00",0.0
NICL,2016-05-26,965.0,990.0,928.0,990.0,2.59 %,"8,819.00","8,368,724.00",0.0
NICL,2016-05-25,988.0,975.0,951.0,965.0,-2.33 %,"8,460.00","8,114,220.00",0.0
NICL,2016-05-24,1007.0,1006.0,970.0,988.0,-1.89 %,"11,727.00","11,565,084.00",0.0
NICL,2016-05-23,977.0,1035.0,958.0,1007.0,3.07 %,"40,554.00","40,679,780.00",0.0
NICL,2016-05-22,889.0,977.0,900.0,977.0,9.90 %,"31,032.00","29,665,269.00",0.0
NICL,2016-05-19,860.0,930.0,877.0,889.0,3.37 %,"7,583.00","6,739,401.00",0.0
NICL,2016-05-18,840.0,865.0,839.0,860.0,2.38 %,"17,389.00","14,838,873.00",0.0
NICL,2016-05-17,836.0,851.0,820.0,840.0,2.44 %,"9,180.00","7,622,660.00",0.0
NICL,2016-05-16,826.0,830.0,817.0,820.0,-0.73 %,"4,663.00","3,829,300.00",0.0
NICL,2016-05-15,850.0,867.0,819.0,826.0,-2.82 %,"16,678.00","13,974,300.00",0.0
NICL,2016-05-12,835.0,868.0,834.0,837.0,2.07 %,"6,441.00","5,419,580.00",0.0
NICL,2016-05-11,792.0,837.0,807.0,820.0,3.54 %,"45,953.00","37,901,440.00",0.0
NICL,2016-05-10,734.0,792.0,721.0,790.0,10.00 %,"8,837.00","6,799,470.00",0.0
NICL,2016-05-08,735.0,725.0,712.0,720.0,-2.04 %,"3,618.00","2,593,758.00",0.0
NICL,2016-05-04,728.0,735.0,735.0,735.0,0.96 %,10.00,"7,350.00",0.0
NICL,2016-05-03,727.0,728.0,714.0,728.0,0.14 %,"1,330.00","953,930.00",0.0
NICL,2016-05-02,732.0,740.0,727.0,727.0,-0.68 %,"1,300.00","950,260.00",0.0
NICL,2016-04-28,745.0,734.0,718.0,732.0,-1.74 %,"1,088.00","789,744.00",0.0
NICL,2016-04-27,750.0,763.0,745.0,745.0,-0.67 %,470.00,"353,760.00",0.0
NICL,2016-04-26,755.0,750.0,740.0,750.0,-0.66 %,400.00,"298,000.00",0.0
NICL,2016-04-25,754.0,755.0,754.0,755.0,0.13 %,490.00,"369,660.00",0.0
NICL,2016-04-24,740.0,754.0,726.0,754.0,1.89 %,"2,227.00","1,618,417.00",0.0
NICL,2016-04-21,744.0,740.0,740.0,740.0,-0.54 %,10.00,"7,400.00",0.0
NICL,2016-04-20,774.0,759.0,744.0,744.0,-3.88 %,700.00,"522,400.00",0.0
NICL,2016-04-19,770.0,785.0,772.0,774.0,0.52 %,"4,300.00","3,369,100.00",0.0
NICL,2016-04-18,725.0,780.0,738.0,770.0,6.21 %,"5,928.00","4,564,881.00",0.0
NICL,2016-04-17,715.0,725.0,702.0,725.0,0.83 %,578.00,"417,605.00",0.0
NICL,2016-04-14,705.0,719.0,719.0,719.0,1.99 %,10.00,"7,190.00",0.0
NICL,2016-04-12,691.0,714.0,692.0,705.0,2.03 %,"1,961.00","1,374,209.00",0.0
NICL,2016-04-11,711.0,700.0,691.0,691.0,-2.81 %,"2,917.00","2,026,765.00",0.0
NICL,2016-04-10,739.0,725.0,711.0,711.0,-3.79 %,260.00,"187,750.00",0.0
NICL,2016-04-05,715.0,739.0,712.0,729.0,1.93 %,"2,025.00","1,451,980.00",0.0
NICL,2016-04-04,708.0,725.0,700.0,725.0,2.40 %,"2,774.00","1,998,430.00",0.0
NICL,2016-04-03,731.0,720.0,702.0,708.0,-3.15 %,"5,470.00","3,873,690.00",0.0
NICL,2016-03-31,745.0,731.0,731.0,731.0,-1.88 %,300.00,"219,300.00",0.0
NICL,2016-03-29,721.0,749.0,721.0,745.0,1.36 %,"1,010.00","739,080.00",0.0
NICL,2016-03-28,740.0,740.0,726.0,735.0,-0.68 %,"1,391.00","1,014,676.00",0.0
NICL,2016-03-27,755.0,750.0,740.0,740.0,-1.99 %,"8,150.00","6,070,000.00",0.0
NICL,2016-03-24,790.0,776.0,744.0,755.0,-4.43 %,"2,100.00","1,613,300.00",0.0
NICL,2016-03-23,799.0,799.0,784.0,790.0,-0.13 %,"4,215.00","3,326,880.00",0.0
NICL,2016-03-21,797.0,797.0,785.0,791.0,-1.12 %,"3,322.00","2,621,460.00",0.0
NICL,2016-03-20,800.0,800.0,790.0,798.0,0.76 %,"5,486.00","4,368,890.00",0.0
NICL,2016-03-17,785.0,800.0,780.0,794.0,-0.75 %,"4,050.00","3,205,600.00",0.0
NICL,2016-03-16,812.0,812.0,790.0,800.0,-1.96 %,"3,715.00","2,971,200.00",0.0
NICL,2016-03-15,774.0,816.0,750.0,816.0,6.95 %,"14,419.00","11,111,300.00",0.0
NICL,2016-03-14,800.0,810.0,757.0,763.0,-5.80 %,"6,132.00","4,735,120.00",0.0
NICL,2016-03-13,833.0,875.0,800.0,810.0,-0.86 %,"8,788.00","7,205,150.00",0.0
NICL,2016-03-10,755.0,817.0,755.0,817.0,9.96 %,"14,134.00","11,505,100.00",0.0
NICL,2016-03-06,709.0,745.0,709.0,743.0,6.75 %,"17,125.00","12,579,600.00",0.0
NICL,2016-03-03,650.0,696.0,650.0,696.0,4.98 %,"14,237.00","9,525,130.00",0.0
NICL,2016-03-02,650.0,663.0,650.0,659.0,2.00 %,"2,730.00","1,796,990.00",0.0
NICL,2016-03-01,650.0,663.0,650.0,650.0,0.00 %,"1,204.00","784,230.00",0.0
NICL,2016-02-29,653.0,666.0,650.0,650.0,-0.46 %,"1,235.00","814,150.00",0.0
NICL,2016-02-28,662.0,653.0,653.0,653.0,-1.36 %,100.00,"65,300.00",0.0
NICL,2016-02-25,662.0,662.0,662.0,662.0,-1.93 %,300.00,"198,600.00",0.0
NICL,2016-02-24,675.0,675.0,675.0,675.0,-1.46 %,40.00,"27,000.00",0.0
NICL,2016-02-23,695.0,685.0,684.0,685.0,-1.44 %,"1,125.00","770,500.00",0.0
