Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
UPCL,2021-08-09,554.2,588,550,555.5,2.23 %,"480,825.00","271,938,313.30"
UPCL,2021-08-08,494,543.4,480,543.4,10.00 %,"1,035,032.00","548,102,567.30"
UPCL,2021-08-05,540,540,493,494,-6.79 %,"502,885.00","256,000,088.10"
UPCL,2021-08-04,508.9,540,490,530,6.21 %,"657,362.00","338,819,309.30"
UPCL,2021-08-03,498,506,471,499,1.01 %,"433,581.00","213,597,060.40"
UPCL,2021-08-02,462.2,498.5,462.2,494,9.00 %,"725,089.00","354,852,518.90"
UPCL,2021-08-01,412,453.2,405,453.2,10.00 %,"670,967.00","293,989,418.60"
UPCL,2021-07-29,412,420,395,412,-0.48 %,"401,455.00","164,244,789.40"
UPCL,2021-07-28,422.6,449.1,405,414,-0.10 %,"608,940.00","258,814,904.60"
UPCL,2021-07-27,380,414.4,372.4,414.4,9.98 %,"599,056.00","241,458,386.70"
UPCL,2021-07-26,366.8,389,360,376.8,4.75 %,"659,925.00","249,691,819.60"
UPCL,2021-07-25,333,359.7,333,359.7,10.00 %,"565,349.00","200,249,029.70"
UPCL,2021-07-22,320,327.5,319,327,2.83 %,"297,531.00","96,480,803.80"
UPCL,2021-07-20,313,326,310.1,318,1.27 %,"116,332.00","36,993,576.00"
UPCL,2021-07-19,323,327,311.8,314,-1.57 %,"89,646.00","28,275,459.70"
UPCL,2021-07-18,321.3,331,316.6,319,1.27 %,"133,385.00","42,979,587.60"
UPCL,2021-07-15,307,324,303,315,3.96 %,"243,997.00","77,054,336.00"
UPCL,2021-07-14,290,305,290,303,4.12 %,"93,910.00","28,178,341.00"
UPCL,2021-07-13,290,302,289,291,0.34 %,"42,421.00","12,478,011.00"
UPCL,2021-07-12,305,309,285,290,-3.33 %,"103,107.00","30,557,448.00"
UPCL,2021-07-11,280,301,280,300,7.14 %,"86,434.00","25,388,430.00"
UPCL,2021-07-08,275,282,268,280,2.94 %,"71,116.00","19,683,215.00"
UPCL,2021-07-07,285,285,270,272,-3.20 %,"68,107.00","18,707,905.00"
UPCL,2021-07-06,292,292,278,281,-2.09 %,"54,447.00","15,319,499.00"
UPCL,2021-07-05,299,299,285,287,-2.38 %,"58,709.00","16,875,668.00"
UPCL,2021-07-04,300,301,291,294,-0.68 %,"51,483.00","15,150,756.00"
UPCL,2021-07-01,295,306,288,296,2.07 %,"198,660.00","59,497,778.00"
UPCL,2021-06-30,285,295,275,290,0.00 %,"77,849.00","21,996,083.00"
UPCL,2021-06-29,295,299,279,290,-1.02 %,"102,133.00","29,257,962.00"
UPCL,2021-06-28,307,313,293,293,-2.66 %,"74,996.00","22,327,522.00"
UPCL,2021-06-27,308,316,299,301,-0.33 %,"111,266.00","33,837,140.00"
UPCL,2021-06-24,303,318,297,302,-1.95 %,"122,747.00","37,822,329.00"
UPCL,2021-06-23,312,331,300,308,0.65 %,"247,689.00","77,926,282.00"
UPCL,2021-06-22,279,306,266,306,9.68 %,"196,833.00","58,080,544.00"
UPCL,2021-06-21,304,312,277,279,-9.12 %,"193,209.00","55,906,786.00"
UPCL,2021-06-20,325,326,297,307,-4.66 %,"162,226.00","50,477,514.00"
UPCL,2021-06-17,303,335,303,322,1.26 %,"186,968.00","59,656,800.00"
UPCL,2021-06-16,326,344,309,318,-7.29 %,"357,908.00","115,065,134.00"
UPCL,2021-06-15,361,362,337,343,-4.99 %,"362,029.00","126,270,806.00"
UPCL,2021-06-14,370,388,351,361,-2.43 %,"393,338.00","143,922,248.00"
UPCL,2021-06-13,355,380,343,370,5.71 %,"404,954.00","148,076,714.00"
UPCL,2021-06-10,344,360,322,350,6.71 %,"584,552.00","201,173,411.00"
UPCL,2021-06-09,342,355,315,328,-0.02 %,"334,812.00","112,364,688.00"
UPCL,2021-06-08,315,335,312,335,9.84 %,"579,216.00","190,930,115.00"
UPCL,2021-06-07,291,305,275,305,9.71 %,"441,845.00","131,122,080.00"
UPCL,2021-06-06,268,285,268,278,-1.42 %,"179,236.00","49,326,870.00"
UPCL,2021-06-03,293,302,279,282,-3.75 %,"179,025.00","50,485,050.00"
UPCL,2021-06-02,278,295,265,293,5.40 %,"175,387.00","51,388,391.00"
UPCL,2021-06-01,277,295,265,278,-1.42 %,"158,755.00","44,133,890.00"
UPCL,2021-05-31,317,317,276,282,-6.62 %,"352,542.00","99,416,844.00"
UPCL,2021-05-30,314,336,290,302,-1.31 %,"653,453.00","197,342,806.00"
UPCL,2021-05-27,290,306,279,306,9.68 %,"531,500.00","162,639,000.00"
UPCL,2021-05-25,258,279,248,279,9.84 %,"545,952.00","152,320,608.00"
UPCL,2021-05-24,263,263,251,254,-1.93 %,"195,887.00","49,755,298.00"
UPCL,2021-05-23,245,262,231,259,5.28 %,"286,247.00","74,137,973.00"
UPCL,2021-05-20,250,255,241,246,-2.38 %,"215,906.00","53,112,876.00"
UPCL,2021-05-19,278,279,245,252,-5.97 %,"480,140.00","120,995,280.00"
UPCL,2021-05-18,256,268,240,268,9.84 %,"485,607.00","130,142,676.00"
UPCL,2021-05-17,239,244,227,244,2.09 %,"347,619.00","84,819,036.00"
UPCL,2021-05-16,235,239,217,239,3.02 %,"435,349.00","104,048,411.00"
UPCL,2021-05-13,220,233,215,232,6.91 %,"448,388.00","104,026,016.00"
UPCL,2021-05-12,208,221,201,217,6.37 %,"403,143.00","87,482,031.00"
UPCL,2021-05-11,192,206,192,204,6.25 %,"223,094.00","45,511,176.00"
UPCL,2021-05-10,199,199,187,192,1.05 %,"95,036.00","18,246,912.00"
UPCL,2021-05-09,196,197,189,190,-4.52 %,"194,825.00","37,016,750.00"
UPCL,2021-05-06,216,216,198,199,-3.40 %,"228,912.00","45,553,488.00"
UPCL,2021-05-05,200,207,190,206,6.19 %,"348,941.00","71,881,846.00"
UPCL,2021-05-04,177,195,175,194,8.99 %,"512,610.00","99,446,340.00"
UPCL,2021-05-03,182,186,176,178,-1.66 %,"156,270.00","27,816,060.00"
UPCL,2021-05-02,170,181,170,181,7.10 %,"271,431.00","49,129,011.00"
UPCL,2021-04-29,166,171,166,169,1.81 %,"59,670.00","10,084,230.00"
UPCL,2021-04-28,165,170,164,166,-0.60 %,"38,378.00","6,370,748.00"
UPCL,2021-04-27,159,168,158,167,5.03 %,"69,724.00","10,011,505.00"
UPCL,2021-04-26,166,168,157,159,-4.22 %,"120,205.00","19,395,467.00"
UPCL,2021-04-25,175,175,165,166,-5.14 %,"135,833.00","22,802,465.00"
UPCL,2021-04-22,184,184,170,175,-0.57 %,"89,772.00","15,616,847.00"
UPCL,2021-04-21,180,182,173,176,0.57 %,"121,247.00","21,510,583.00"
UPCL,2021-04-20,160,180,160,175,6.06 %,"185,777.00","31,950,371.00"
UPCL,2021-04-19,170,170,165,166,-0.60 %,"41,744.00","6,960,490.00"
UPCL,2021-04-18,173,175,166,167,-1.76 %,"89,468.00","15,049,853.00"
UPCL,2021-04-15,170,174,168,170,1.80 %,"96,008.00","16,387,341.00"
UPCL,2021-04-13,159,173,159,167,0.00 %,"86,366.00","14,544,665.00"
UPCL,2021-04-12,170,172,161,167,-3.47 %,"142,286.00","24,061,871.00"
UPCL,2021-04-08,185,188,168,173,-4.42 %,"247,799.00","43,901,783.00"
UPCL,2021-04-07,173,181,170,181,9.70 %,"658,215.00","119,767,182.00"
UPCL,2021-04-06,153,165,149,165,10.00 %,"327,077.00","51,934,751.00"
UPCL,2021-04-05,153,156,148,150,0.00 %,"103,056.00","15,536,886.00"
UPCL,2021-04-04,148,150,146,150,2.74 %,"183,353.00","27,400,090.00"
UPCL,2021-04-01,147,147,145,146,0.69 %,"49,309.00","7,329,624.00"
UPCL,2021-03-31,146,147,144,145,-1.36 %,"64,954.00","9,423,697.00"
UPCL,2021-03-30,147,149,143,147,1.38 %,"59,380.00","8,679,594.00"
UPCL,2021-03-29,148,150,144,145,-0.68 %,"41,097.00","6,009,336.00"
UPCL,2021-03-25,154,154,145,146,-0.68 %,"93,554.00","13,682,202.00"
UPCL,2021-03-24,147,149,145,147,1.38 %,"89,216.00","13,112,655.00"
UPCL,2021-03-23,145,149,143,145,0.69 %,"59,075.00","8,654,149.00"
UPCL,2021-03-22,145,148,142,144,0.00 %,"58,491.00","8,434,309.00"
UPCL,2021-03-21,148,149,143,144,-1.37 %,"50,887.00","7,350,435.00"
UPCL,2021-03-18,157,157,146,146,-2.67 %,"116,652.00","17,393,100.00"
UPCL,2021-03-17,153,155,146,150,2.74 %,"167,301.00","25,087,649.00"
UPCL,2021-03-16,152,152,143,146,0.69 %,"67,581.00","9,865,595.00"
