Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NLG,2021-07-07,1280,1280,1240,1249,-0.87 %,"25,129.00","31,332,173.00"
NLG,2021-07-06,1290,1290,1256,1260,-0.71 %,"22,759.00","28,689,467.00"
NLG,2021-07-05,1310,1310,1251,1269,-2.23 %,"32,835.00","41,803,507.00"
NLG,2021-07-04,1310,1310,1257,1298,0.62 %,"78,084.00","99,150,643.00"
NLG,2021-07-01,1388,1388,1286,1290,-2.42 %,"96,732.00","126,026,076.00"
NLG,2021-06-30,1254,1344,1253,1322,3.61 %,"165,923.00","216,994,802.00"
NLG,2021-06-29,1306,1318,1275,1276,-2.82 %,"39,907.00","51,530,399.00"
NLG,2021-06-28,1344,1344,1305,1313,-0.76 %,"29,108.00","38,237,337.00"
NLG,2021-06-27,1327,1334,1315,1323,-0.75 %,"31,558.00","41,716,494.00"
NLG,2021-06-24,1320,1347,1310,1333,0.98 %,"99,864.00","132,908,958.00"
NLG,2021-06-23,1272,1356,1272,1320,-1.35 %,"63,622.00","84,006,538.00"
NLG,2021-06-22,1320,1350,1301,1338,1.59 %,"82,564.00","110,049,806.00"
NLG,2021-06-21,1380,1387,1307,1317,-3.16 %,"126,967.00","170,112,654.00"
NLG,2021-06-20,1400,1400,1338,1360,0.00 %,"204,740.00","280,292,618.00"
NLG,2021-06-17,1326,1372,1294,1360,4.62 %,"177,025.00","238,189,847.00"
NLG,2021-06-16,1300,1325,1280,1300,-1.29 %,"79,868.00","104,100,100.00"
NLG,2021-06-15,1371,1390,1315,1317,-2.08 %,"61,051.00","81,351,853.00"
NLG,2021-06-14,1325,1372,1299,1345,2.67 %,"90,783.00","120,746,728.00"
NLG,2021-06-13,1292,1345,1277,1310,-0.61 %,"83,853.00","109,906,562.00"
NLG,2021-06-10,1370,1370,1316,1318,-2.44 %,"96,543.00","128,467,573.00"
NLG,2021-06-09,1380,1422,1351,1351,-0.01 %,"128,863.00","178,166,502.00"
NLG,2021-06-08,1360,1368,1305,1368,2.32 %,"165,304.00","223,112,713.00"
NLG,2021-06-07,1300,1348,1285,1337,3.72 %,"209,016.00","274,557,018.00"
NLG,2021-06-06,1250,1310,1224,1289,5.31 %,"239,755.00","306,009,956.00"
NLG,2021-06-03,1210,1238,1197,1224,2.86 %,"159,195.00","194,854,680.00"
NLG,2021-06-02,1184,1200,1165,1190,0.51 %,"39,275.00","46,737,250.00"
NLG,2021-06-01,1210,1220,1168,1184,-0.75 %,"77,916.00","92,252,544.00"
NLG,2021-05-31,1242,1258,1189,1193,-3.24 %,"65,150.00","77,723,950.00"
NLG,2021-05-30,1210,1250,1205,1233,2.92 %,"134,745.00","166,140,585.00"
NLG,2021-05-27,1189,1200,1150,1198,0.76 %,"68,919.00","82,564,962.00"
NLG,2021-05-25,1200,1210,1180,1189,-0.34 %,"53,755.00","63,914,695.00"
NLG,2021-05-24,1183,1203,1176,1193,1.36 %,"57,948.00","69,131,964.00"
NLG,2021-05-23,1153,1180,1150,1177,0.34 %,"24,510.00","28,848,270.00"
NLG,2021-05-20,1190,1195,1171,1173,-0.59 %,"34,152.00","40,060,296.00"
NLG,2021-05-19,1220,1220,1175,1180,-1.34 %,"52,854.00","62,367,720.00"
NLG,2021-05-18,1257,1257,1185,1196,-0.17 %,"59,273.00","70,890,508.00"
NLG,2021-05-17,1154,1260,1154,1198,-0.58 %,"63,334.00","75,874,132.00"
NLG,2021-05-16,1170,1211,1163,1205,4.78 %,"120,728.00","145,477,240.00"
NLG,2021-05-13,1150,1150,1137,1150,0.61 %,"30,481.00","35,053,150.00"
NLG,2021-05-12,1160,1169,1138,1143,-1.04 %,"13,890.00","15,876,270.00"
NLG,2021-05-11,1165,1165,1150,1155,0.52 %,"34,529.00","39,880,995.00"
NLG,2021-05-10,1142,1160,1142,1149,0.61 %,"20,330.00","23,359,170.00"
NLG,2021-05-09,1134,1165,1124,1142,0.88 %,"42,744.00","48,813,648.00"
NLG,2021-05-06,1150,1158,1130,1132,-1.22 %,"22,334.00","25,282,088.00"
NLG,2021-05-05,1079,1166,1079,1146,0.97 %,"21,604.00","24,758,184.00"
NLG,2021-05-04,1150,1152,1134,1135,-1.73 %,"14,933.00","16,948,955.00"
NLG,2021-05-03,1181,1182,1140,1155,-0.35 %,"25,408.00","29,346,240.00"
NLG,2021-05-02,1095,1159,1095,1159,3.85 %,"27,848.00","32,275,832.00"
NLG,2021-04-29,1107,1125,1098,1116,0.81 %,"28,572.00","31,886,352.00"
NLG,2021-04-28,1090,1128,1090,1107,-0.27 %,"15,035.00","16,643,745.00"
NLG,2021-04-27,1082,1122,1062,1110,4.62 %,"14,988.00","12,595,153.00"
NLG,2021-04-26,1080,1120,1060,1061,-3.46 %,"33,503.00","35,977,586.00"
NLG,2021-04-25,1148,1148,1095,1099,-4.52 %,"42,351.00","46,771,152.00"
NLG,2021-04-22,1114,1151,1100,1151,2.40 %,"31,997.00","35,841,063.00"
NLG,2021-04-21,1139,1139,1110,1124,-1.58 %,"31,251.00","34,983,981.00"
NLG,2021-04-20,1115,1150,1101,1145,2.69 %,"35,285.00","39,920,240.00"
NLG,2021-04-19,1132,1146,1114,1115,-1.85 %,"19,227.00","21,735,984.00"
NLG,2021-04-18,1176,1180,1135,1136,-2.82 %,"19,817.00","22,789,160.00"
NLG,2021-04-15,1160,1183,1153,1169,0.52 %,"26,074.00","30,557,975.00"
NLG,2021-04-13,1189,1189,1153,1163,-1.02 %,"47,834.00","55,727,123.00"
NLG,2021-04-12,1160,1188,1151,1175,3.07 %,"54,129.00","63,491,995.00"
NLG,2021-04-08,1111,1181,1111,1140,-0.26 %,"50,358.00","61,062,814.00"
NLG,2021-04-07,1180,1180,1143,1143,-2.64 %,"48,786.00","56,756,396.00"
NLG,2021-04-06,1256,1256,1168,1174,-1.92 %,"65,290.00","76,943,050.00"
NLG,2021-04-05,1265,1272,1195,1197,-1.24 %,"112,436.00","136,911,320.00"
NLG,2021-04-04,1130,1241,1130,1212,5.39 %,"176,874.00","216,377,203.00"
NLG,2021-04-01,1200,1200,1142,1150,-0.35 %,"67,293.00","78,340,580.00"
NLG,2021-03-31,1198,1198,1150,1154,1.14 %,"45,447.00","52,675,044.00"
NLG,2021-03-30,1074,1180,1070,1141,4.20 %,"297,150.00","331,650,703.00"
NLG,2021-03-29,1099,1105,1083,1095,0.46 %,"15,299.00","16,649,437.00"
NLG,2021-03-25,1112,1120,1085,1090,-0.09 %,"38,454.00","43,286,465.00"
NLG,2021-03-24,1100,1110,1091,1091,0.09 %,"20,502.00","22,552,810.00"
NLG,2021-03-23,1080,1106,1061,1090,0.93 %,"32,149.00","35,021,141.00"
NLG,2021-03-22,1110,1110,1075,1080,-0.83 %,"53,360.00","58,285,962.00"
NLG,2021-03-21,1070,1117,1040,1089,2.64 %,"25,684.00","27,911,635.00"
NLG,2021-03-18,1040,1076,1040,1061,2.12 %,"11,666.00","12,402,330.00"
NLG,2021-03-17,1025,1043,1011,1039,2.87 %,"13,233.00","13,620,589.00"
NLG,2021-03-16,1001,1047,995,1010,-0.49 %,"29,336.00","29,832,237.00"
NLG,2021-03-15,1039,1060,1011,1015,-1.55 %,"19,738.00","20,292,793.00"
NLG,2021-03-14,1072,1081,1030,1031,-4.63 %,"16,806.00","17,646,478.00"
NLG,2021-03-10,1031,1105,1031,1081,-0.37 %,"22,242.00","24,365,333.00"
NLG,2021-03-09,1100,1109,1076,1085,-2.08 %,"29,066.00","31,531,731.00"
NLG,2021-03-08,1066,1145,1066,1108,-1.25 %,"24,512.00","27,324,336.00"
NLG,2021-03-04,1124,1138,1102,1122,1.81 %,"52,028.00","58,197,712.00"
NLG,2021-03-03,1098,1129,1079,1102,-1.61 %,"85,546.00","93,359,898.00"
NLG,2021-03-02,1147,1158,1096,1120,-3.28 %,"31,049.00","34,926,411.00"
NLG,2021-03-01,1122,1161,1106,1158,0.00 %,"46,851.00","53,475,527.00"
NLG,2021-02-28,1100,1170,1089,1121,0.99 %,"79,759.00","89,684,361.00"
NLG,2021-02-25,1140,1142,1102,1110,0.00 %,"21,905.00","24,498,927.00"
NLG,2021-02-24,1163,1185,1138,1142,-1.81 %,"37,708.00","43,687,604.00"
NLG,2021-02-23,1080,1169,1059,1163,5.82 %,"58,460.00","63,826,908.00"
NLG,2021-02-22,1115,1120,1090,1099,-1.43 %,"29,422.00","32,370,777.00"
NLG,2021-02-21,1145,1145,1115,1115,-0.03 %,"15,465.00","17,457,564.00"
NLG,2021-02-18,1150,1164,1131,1148,-0.00 %,"34,271.00","39,450,081.00"
NLG,2021-02-17,1160,1169,1148,1150,-0.01 %,"38,818.00","38,524,842.00"
NLG,2021-02-16,1186,1201,1129,1162,-0.00 %,"40,433.00","47,334,862.00"
NLG,2021-02-15,1137,1200,1137,1163,0.04 %,"47,276.00","55,364,411.00"
NLG,2021-02-14,1176,1180,1095,1115,-0.00 %,"34,679.00","38,858,040.00"
NLG,2021-02-11,1166,1166,1100,1120,-0.02 %,"46,646.00","52,637,489.00"
NLG,2021-02-10,1145,1165,1131,1144,-0.02 %,"28,623.00","32,813,752.00"
NLG,2021-02-09,1169,1169,1125,1145,-0.02 %,"20,240.00","34,374,966.00"
NLG,2021-02-08,1220,1244,1170,1170,-0.02 %,"48,055.00","61,779,561.00"
NLG,2021-02-07,1109,1197,1091,1197,0.10 %,"101,920.00","116,006,507.00"
NLG,2021-02-04,1091,1100,1070,1089,-0.00 %,"31,958.00","34,667,861.00"
NLG,2021-02-03,1125,1133,1070,1091,-0.02 %,"55,011.00","67,886,397.00"
NLG,2021-02-02,1051,1120,1035,1116,0.08 %,"124,691.00","136,085,869.00"
NLG,2021-02-01,1053,1080,1020,1036,0.00 %,"59,442.00","61,930,697.00"
NLG,2021-01-31,995,1050,985,1033,0.04 %,"84,419.00","126,872,740.00"
NLG,2021-01-28,946,1043,946,990,0.04 %,"88,322.00","89,674,305.00"
NLG,2021-01-27,927,960,927,949,0.01 %,"31,618.00","29,912,284.00"
NLG,2021-01-26,945,950,920,940,-0.02 %,"27,260.00","25,460,474.00"
NLG,2021-01-25,955,970,918,960,0.01 %,"49,405.00","46,276,335.00"
NLG,2021-01-24,951,964,915,950,0.00 %,"37,783.00","35,305,882.00"
NLG,2021-01-21,888,956,886,950,0.08 %,"35,211.00","31,890,006.00"
NLG,2021-01-20,895,895,872,880,-0.02 %,"15,214.00","13,417,463.00"
NLG,2021-01-19,914,915,875,900,-0.02 %,"16,971.00","15,182,763.00"
NLG,2021-01-18,860,915,851,914,0.06 %,"34,840.00","31,089,349.00"
NLG,2021-01-17,860,865,846,860,0.01 %,"14,330.00","12,200,955.00"
NLG,2021-01-13,851,863,845,853,0.01 %,"25,696.00","22,035,357.00"
NLG,2021-01-12,832,859,830,848,0.02 %,"22,263.00","18,857,278.00"
NLG,2021-01-11,826,839,816,834,0.02 %,"28,079.00","23,165,749.00"
NLG,2021-01-10,850,850,804,815,-0.03 %,"26,129.00","21,420,053.00"
NLG,2021-01-07,796,850,786,839,0.07 %,"78,360.00","64,267,704.00"
NLG,2021-01-06,759,790,758,781,0.03 %,"36,629.00","28,247,384.00"
NLG,2021-01-05,750,762,736,757,0.01 %,"29,158.00","21,985,550.00"
NLG,2021-01-04,765,765,743,749,-0.00 %,"10,583.00","7,957,546.00"
NLG,2021-01-03,755,755,739,750,0.01 %,"13,656.00","10,202,307.00"
NLG,2020-12-31,745,750,735,743,-0.00 %,"10,134.00","7,511,891.00"
NLG,2020-12-30,742,745,735,745,0.00 %,"7,408.00","5,490,442.00"
NLG,2020-12-29,730,743,728,743,0.01 %,"5,015.00","3,670,091.00"
NLG,2020-12-28,750,750,725,733,0.00 %,"12,566.00","9,194,975.00"
NLG,2020-12-27,750,750,722,733,-0.01 %,"15,880.00","11,614,670.00"
NLG,2020-12-24,733,745,731,739,-0.01 %,"43,775.00","32,288,702.00"
NLG,2020-12-23,736,745,728,743,0.01 %,"15,764.00","11,614,246.00"
NLG,2020-12-22,722,741,722,734,0.02 %,"11,202.00","8,212,394.00"
NLG,2020-12-21,698,722,675,720,0.02 %,"16,178.00","11,341,976.00"
NLG,2020-12-20,731,738,706,706,-0.05 %,"21,945.00","15,803,894.00"
NLG,2020-12-17,740,753,740,743,0.00 %,"35,352.00","26,391,426.00"
NLG,2020-12-16,740,750,727,740,-0.01 %,"18,265.00","13,548,306.00"
NLG,2020-12-15,758,780,736,745,0.00 %,"36,283.00","27,286,766.00"
NLG,2020-12-14,738,750,731,744,0.03 %,"12,173.00","9,037,412.00"
NLG,2020-12-13,733,738,716,725,0.00 %,"6,137.00","4,432,619.00"
NLG,2020-12-10,730,730,711,724,0.01 %,"10,093.00","7,239,326.00"
NLG,2020-12-09,747,747,715,720,-0.04 %,"12,105.00","8,713,056.00"
NLG,2020-12-08,779,779,729,747,0.00 %,"15,471.00","11,489,937.00"
NLG,2020-12-07,716,748,713,745,0.04 %,"19,482.00","14,196,693.00"
NLG,2020-12-06,747,747,716,716,-0.05 %,"21,022.00","15,388,740.00"
NLG,2020-12-03,775,800,750,757,-0.01 %,"34,062.00","26,058,354.00"
NLG,2020-12-02,740,800,728,763,0.03 %,"51,163.00","39,105,754.00"
NLG,2020-12-01,726,752,718,740,0.00 %,"21,253.00","15,604,373.00"
NLG,2020-11-30,735,760,724,739,0.02 %,"17,432.00","12,892,145.00"
NLG,2020-11-29,723,730,719,722,-0.01 %,"7,501.00","5,427,535.00"
NLG,2020-11-26,745,750,725,730,-0.02 %,"23,410.00","17,310,814.00"
NLG,2020-11-25,754,760,732,748,0.01 %,"32,667.00","24,410,224.00"
NLG,2020-11-24,711,746,711,740,0.04 %,"21,973.00","16,084,137.00"
NLG,2020-11-23,694,721,694,714,-0.02 %,"18,412.00","13,146,301.00"
NLG,2020-11-22,755,774,722,730,-0.02 %,"21,064.00","15,503,413.00"
NLG,2020-11-19,724,763,710,745,0.00 %,"47,314.00","34,932,510.00"
NLG,2020-11-18,690,710,689,710,0.00 %,"19,268.00","13,480,354.00"
NLG,2020-11-12,690,691,686,687,- %,"5,028.00","3,461,673.00"
NLG,2020-11-11,695,698,685,687,0.59 %,"4,691.00","3,229,465.00"
NLG,2020-11-10,678,691,678,683,2.64 %,"12,184.00","8,319,772.00"
NLG,2020-11-09,717,717,710,712,1.14 %,"29,847.00","21,284,594.00"
NLG,2020-11-08,714,714,702,704,-0.28 %,"7,116.00","5,024,266.00"
NLG,2020-11-05,707,707,704,706,-1.26 %,"4,254.00","3,001,829.00"
NLG,2020-11-04,719,723,709,715,-0.56 %,"4,923.00","3,512,835.00"
NLG,2020-11-03,720,721,709,719,0.14 %,"6,203.00","4,447,329.00"
NLG,2020-11-02,720,724,716,718,-0.28 %,"4,925.00","3,544,319.00"
NLG,2020-11-01,725,725,716,720,-0.55 %,"3,581.00","2,581,752.00"
NLG,2020-10-29,716,724,713,724,1.69 %,"5,908.00","4,248,897.00"
NLG,2020-10-28,710,716,708,712,0.14 %,"4,988.00","3,549,897.00"
NLG,2020-10-22,712,723,705,711,0.28 %,"6,836.00","4,878,064.00"
NLG,2020-10-21,710,714,709,709,-0.42 %,"3,498.00","2,484,192.00"
NLG,2020-10-20,705,715,700,712,-0.14 %,"1,896.00","1,343,216.00"
NLG,2020-10-19,693,713,693,713,3.48 %,"5,673.00","3,974,795.00"
NLG,2020-10-18,675,692,675,689,0.44 %,"3,336.00","2,279,019.00"
NLG,2020-10-15,704,704,683,686,-0.72 %,"5,469.00","3,762,244.00"
NLG,2020-10-14,694,698,691,691,-1.14 %,"5,749.00","3,983,809.00"
NLG,2020-10-13,700,701,696,699,-0.29 %,"4,197.00","2,934,593.00"
NLG,2020-10-12,697,703,695,701,0.14 %,"4,407.00","3,082,405.00"
NLG,2020-10-11,704,710,697,700,-1.41 %,"7,673.00","5,380,162.00"
NLG,2020-10-08,717,723,706,710,-0.98 %,"22,944.00","16,363,456.00"
NLG,2020-10-07,707,721,707,717,0.70 %,"4,332.00","3,087,953.00"
NLG,2020-10-06,713,727,712,712,-1.11 %,"5,926.00","4,426,700.00"
NLG,2020-10-05,730,739,720,720,-1.37 %,"6,632.00","4,850,471.00"
NLG,2020-10-04,736,749,725,730,0.00 %,"7,020.00","5,223,219.00"
NLG,2020-10-01,699,730,696,730,4.43 %,"17,835.00","12,702,154.00"
NLG,2020-09-30,704,708,699,699,-1.27 %,"11,207.00","7,871,731.00"
NLG,2020-09-29,709,717,705,708,-0.14 %,"7,045.00","4,998,607.00"
NLG,2020-09-28,721,724,709,709,-2.61 %,"18,863.00","13,465,371.00"
NLG,2020-09-27,724,749,724,728,-1.22 %,"2,855.00","2,086,135.00"
NLG,2020-09-24,747,747,733,737,-0.41 %,"2,585.00","1,901,227.00"
NLG,2020-09-23,739,752,725,740,0.14 %,"3,749.00","2,748,395.00"
NLG,2020-09-22,742,748,738,739,-1.20 %,"2,217.00","1,643,793.00"
NLG,2020-09-21,748,748,740,748,0.00 %,"3,315.00","2,463,075.00"
NLG,2020-09-20,757,772,748,748,-2.22 %,"3,897.00","2,936,425.00"
NLG,2020-09-17,765,774,761,765,-0.65 %,"3,249.00","3,292,945.00"
NLG,2020-09-16,773,773,759,770,1.45 %,"4,666.00","3,581,435.00"
NLG,2020-09-15,783,783,757,759,-1.30 %,"5,416.00","4,996,929.00"
NLG,2020-09-14,795,795,765,769,-2.41 %,"17,324.00","13,611,310.00"
NLG,2020-09-13,764,819,764,788,2.74 %,"22,396.00","17,568,307.00"
NLG,2020-09-10,750,769,739,767,2.95 %,"16,262.00","12,272,537.00"
NLG,2020-09-09,735,745,715,745,2.34 %,"9,106.00","6,690,698.00"
NLG,2020-09-08,722,736,719,728,-0.95 %,"4,872.00","3,526,057.00"
NLG,2020-09-07,736,738,721,735,-0.68 %,"4,416.00","3,224,190.00"
NLG,2020-09-06,779,779,715,740,-0.27 %,"12,681.00","9,359,539.00"
NLG,2020-09-03,728,742,712,742,1.92 %,"11,319.00","8,230,436.00"
NLG,2020-09-02,740,754,727,728,-1.22 %,"43,992.00","32,445,471.00"
NLG,2020-08-31,735,758,735,737,0.27 %,"32,926.00","24,615,056.00"
NLG,2020-08-30,715,739,708,735,2.80 %,"4,800.00","3,455,011.00"
NLG,2020-08-27,702,723,696,715,0.99 %,"23,103.00","16,510,373.00"
NLG,2020-08-26,715,717,700,708,-1.26 %,"43,296.00","70,600.00"
NLG,2020-08-25,720,720,700,717,-0.42 %,"13,634.00","9,734,415.00"
NLG,2020-08-24,715,724,705,720,2.71 %,"21,535.00","15,342,635.00"
NLG,2020-08-23,667,701,667,701,4.32 %,"18,806.00","13,051,111.00"
NLG,2020-08-20,669,675,665,672,0.90 %,"1,473.00","987,604.00"
NLG,2020-08-19,667,676,656,666,-2.06 %,"12,090.00","8,093,844.00"
NLG,2020-08-18,643,688,643,680,4.94 %,"18,222.00","12,278,111.00"
NLG,2020-08-17,616,649,628,648,3.18 %,"7,508.00","4,820,417.00"
NLG,2020-08-16,621,644,621,628,-0.63 %,"4,210.00","2,660,898.00"
NLG,2020-08-13,640,649,628,632,-2.47 %,"3,864.00","2,459,750.00"
NLG,2020-08-12,633,650,633,648,2.05 %,"4,355.00","2,800,642.00"
NLG,2020-08-11,650,650,625,635,-0.78 %,"4,060.00","2,584,356.00"
NLG,2020-08-10,635,640,628,640,2.73 %,"4,423.00","1,757,270.00"
NLG,2020-08-09,600,623,597,623,2.47 %,"4,009.00","2,448,730.00"
NLG,2020-08-06,627,627,604,608,-2.56 %,"5,835.00","3,568,385.00"
NLG,2020-08-05,627,636,624,624,-2.35 %,"3,064.00","2,662,428.00"
NLG,2020-08-03,626,639,625,639,1.11 %,"1,733.00","1,090,506.00"
NLG,2020-08-02,649,649,625,632,-3.95 %,"6,378.00","4,023,676.00"
NLG,2020-07-30,655,658,640,658,-0.30 %,"4,026.00","2,599,745.00"
NLG,2020-07-29,662,667,651,660,-2.22 %,"3,231.00","2,126,731.00"
NLG,2020-07-28,671,675,668,675,-1.17 %,"1,477.00","990,310.00"
NLG,2020-07-27,690,690,681,683,-0.15 %,"6,192.00","4,241,022.00"
NLG,2020-07-26,660,696,660,684,2.24 %,"5,532.00","13,600.00"
NLG,2020-07-23,636,672,636,669,3.24 %,"3,168.00","2,081,171.00"
NLG,2020-07-22,663,663,647,648,-0.31 %,767.00,"500,386.00"
NLG,2020-07-21,647,670,647,650,-1.52 %,"1,699.00","1,123,467.00"
NLG,2020-07-20,699,754,660,660,-3.79 %,"16,481.00","11,024,124.00"
NLG,2020-07-19,673,686,673,686,3.94 %,20.00,"13,590.00"
NLG,2020-07-16,650,660,646,660,0.46 %,"2,554.00","1,680,064.00"
NLG,2020-07-15,644,657,635,657,1.86 %,"7,474.00","4,778,777.00"
NLG,2020-07-14,635,645,627,645,0.78 %,"3,245.00","2,054,875.00"
NLG,2020-07-13,645,655,640,640,-0.78 %,"5,246.00","3,404,720.00"
NLG,2020-07-12,647,647,624,645,1.57 %,"1,602.00","1,020,680.00"
NLG,2020-07-09,620,640,620,635,1.44 %,645.00,"407,895.00"
NLG,2020-07-08,619,640,610,626,0.64 %,"3,485.00","2,180,223.00"
NLG,2020-07-07,600,636,600,622,5.60 %,"4,885.00","3,055,314.00"
NLG,2020-07-06,560,589,560,589,6.32 %,"1,183.00","676,384.00"
NLG,2020-07-05,562,562,551,554,0.54 %,"2,872.00","1,597,450.00"
NLG,2020-07-02,569,601,551,551,-1.25 %,"3,822.00","2,204,210.00"
NLG,2020-07-01,538,558,538,558,5.68 %,691.00,"384,378.00"
NLG,2020-06-30,527,528,527,528,1.93 %,210.00,"110,770.00"
NLG,2020-06-29,535,535,515,518,-4.95 %,"1,558.00","815,235.00"
NLG,2020-03-22,535,545,535,545,0.00 %,65.00,"35,275.00"
NLG,2020-03-19,535,565,518,545,1.87 %,"5,228.00","2,810,704.00"
NLG,2020-03-18,565,571,530,535,-5.98 %,"4,736.00","2,621,883.00"
NLG,2020-03-17,590,590,540,569,-5.17 %,"7,112.00","3,942,778.00"
NLG,2020-03-16,586,604,575,600,0.50 %,"2,417.00","1,427,757.00"
NLG,2020-03-15,618,620,570,597,-5.24 %,"8,806.00","5,225,146.00"
NLG,2020-03-12,665,665,610,630,-3.37 %,"5,572.00","3,468,357.00"
NLG,2020-03-11,631,652,607,652,5.33 %,"4,174.00","2,643,353.00"
NLG,2020-03-10,635,635,612,619,-4.33 %,"2,190.00","1,346,197.00"
NLG,2020-03-05,650,655,632,647,-1.22 %,"7,353.00","4,753,168.00"
NLG,2020-03-04,681,694,625,655,-3.82 %,"5,855.00","3,794,874.00"
NLG,2020-03-03,650,702,616,681,4.77 %,"5,183.00","3,414,248.00"
NLG,2020-03-02,691,704,650,650,-7.54 %,"3,850.00","2,637,729.00"
NLG,2020-03-01,733,733,702,703,-4.09 %,"11,648.00","8,300,553.00"
NLG,2020-02-27,740,754,728,733,-2.79 %,"13,668.00","10,074,023.00"
NLG,2020-02-26,749,770,741,754,2.03 %,"11,568.00","8,793,894.00"
NLG,2020-02-25,725,739,718,739,2.92 %,"9,051.00","6,617,560.00"
NLG,2020-02-24,739,753,710,718,-2.84 %,"4,256.00","3,057,672.00"
NLG,2020-02-23,756,765,735,739,-1.34 %,"11,809.00","8,854,921.00"
NLG,2020-02-20,727,749,727,749,3.03 %,"12,444.00","9,234,686.00"
NLG,2020-02-19,723,735,700,727,0.55 %,"12,015.00","8,626,424.00"
NLG,2020-02-18,740,750,710,723,-3.60 %,"17,314.00","12,544,578.00"
NLG,2020-02-17,767,806,750,750,-1.83 %,"16,484.00","12,907,398.00"
NLG,2020-02-16,710,764,710,764,9.14 %,"10,952.00","8,150,416.00"
NLG,2020-02-13,669,700,669,700,6.71 %,"9,549.00","7,140,126.00"
NLG,2020-02-12,632,657,632,656,5.81 %,"10,749.00","6,960,832.00"
NLG,2020-02-11,612,636,610,620,3.33 %,"10,994.00","6,807,154.00"
NLG,2020-02-10,575,608,565,600,6.08 %,"23,205.00","13,738,887.00"
NLG,2020-02-09,866,868,842,845,-2.76 %,"25,009.00","21,365,976.00"
NLG,2020-02-06,877,878,868,869,-1.03 %,"8,375.00","7,295,598.00"
NLG,2020-02-05,876,886,876,878,0.34 %,"12,211.00","10,738,507.00"
NLG,2020-02-04,881,900,873,875,-0.68 %,"18,707.00","16,577,866.00"
NLG,2020-02-03,886,886,863,881,0.11 %,"12,422.00","10,898,877.00"
NLG,2020-02-02,847,898,847,880,3.90 %,"18,875.00","16,379,288.00"
NLG,2020-01-30,825,860,819,847,3.42 %,"13,713.00","11,540,664.00"
NLG,2020-01-29,831,846,819,819,0.49 %,"15,188.00","12,604,811.00"
NLG,2020-01-28,820,829,799,815,0.00 %,"14,297.00","11,687,160.00"
NLG,2020-01-27,765,815,764,815,5.30 %,"4,486.00","3,540,238.00"
NLG,2020-01-26,790,803,774,774,-1.90 %,"3,251.00","2,575,690.00"
NLG,2020-01-23,810,810,783,789,-1.87 %,"3,194.00","2,534,855.00"
NLG,2020-01-22,804,810,796,804,-0.12 %,"5,889.00","4,722,286.00"
NLG,2020-01-21,810,843,793,805,1.13 %,"16,273.00","13,142,060.00"
NLG,2020-01-20,786,849,786,796,1.27 %,"21,570.00","17,663,660.00"
NLG,2020-01-19,729,786,729,786,9.93 %,"22,940.00","17,797,649.00"
NLG,2020-01-16,715,722,710,715,0.42 %,"3,968.00","2,838,377.00"
NLG,2020-01-15,714,718,701,712,1.71 %,"4,677.00","3,322,497.00"
NLG,2020-01-14,691,710,681,700,-0.71 %,"4,437.00","3,087,309.00"
NLG,2020-01-13,715,738,705,705,0.57 %,"9,912.00","7,126,139.00"
NLG,2020-01-12,650,701,650,701,9.87 %,"11,879.00","8,217,178.00"
NLG,2020-01-09,606,638,605,638,3.57 %,"3,531.00","2,221,066.00"
NLG,2020-01-08,620,620,606,616,-0.32 %,747.00,"456,226.00"
NLG,2020-01-07,602,625,608,618,0.65 %,379.00,"232,605.00"
NLG,2020-01-06,607,614,606,614,-0.65 %,"2,936.00","1,782,784.00"
NLG,2020-01-05,617,618,615,618,2.15 %,"1,781.00","1,096,095.00"
NLG,2020-01-02,595,617,595,605,0.00 %,776.00,"467,320.00"
NLG,2020-01-01,612,612,595,605,0.83 %,440.00,"265,181.00"
NLG,2019-12-31,622,622,598,600,-1.64 %,650.00,"390,724.00"
NLG,2019-12-30,601,610,590,610,1.67 %,"2,135.00","1,285,770.00"
NLG,2019-12-29,591,600,591,600,0.00 %,"1,216.00","721,212.00"
NLG,2019-12-26,593,600,592,600,-0.33 %,"1,227.00","731,434.00"
NLG,2019-12-25,605,607,595,602,-0.33 %,522.00,"315,410.00"
NLG,2019-12-24,611,613,601,604,-0.66 %,"3,842.00","2,333,748.00"
NLG,2019-12-23,607,609,597,608,2.01 %,"1,842.00","1,117,652.00"
NLG,2019-12-22,622,630,584,596,-2.30 %,307.00,"183,265.00"
NLG,2019-12-19,589,610,582,610,3.39 %,"2,070.00","1,210,840.00"
NLG,2019-12-18,598,601,590,590,0.51 %,"1,258.00","745,209.00"
NLG,2019-12-17,578,608,575,587,-0.34 %,"1,088.00","644,086.00"
NLG,2019-12-16,620,620,589,589,-3.28 %,"4,476.00","2,685,511.00"
NLG,2019-12-15,614,620,594,594,-3.26 %,"4,616.00","5,097,827.00"
NLG,2019-12-12,582,616,560,614,7.53 %,"11,399.00","6,838,401.00"
NLG,2019-12-11,571,571,549,571,1.96 %,"1,368.00","767,419.00"
NLG,2019-12-10,554,562,543,560,-0.88 %,"3,067.00","1,702,499.00"
NLG,2019-12-09,529,565,529,565,8.65 %,"2,193.00","1,186,738.00"
NLG,2019-12-08,513,520,511,520,0.00 %,326.00,"167,126.00"
NLG,2019-12-05,539,539,520,520,-2.99 %,"1,043.00","551,129.00"
