Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SHPC,2016-11-29,816.0,850.0,785.0,850.0,2.16 %,"11,100.00","9,151,080.00",0.0
SHPC,2016-11-28,775.0,832.0,745.0,832.0,5.32 %,"1,800.00","1,372,250.00",0.0
SHPC,2016-11-27,810.0,820.0,790.0,790.0,-3.66 %,"11,188.00","8,938,430.00",0.0
SHPC,2016-11-24,831.0,846.0,820.0,820.0,-1.20 %,"26,598.00","22,071,400.00",0.0
SHPC,2016-11-23,835.0,850.0,819.0,830.0,0.61 %,"11,538.00","9,582,380.00",0.0
SHPC,2016-11-22,850.0,855.0,825.0,825.0,-3.73 %,"8,171.00","6,887,160.00",0.0
SHPC,2016-11-21,866.0,866.0,815.0,857.0,-1.04 %,"13,700.00","11,484,800.00",0.0
SHPC,2016-11-20,900.0,900.0,850.0,866.0,-3.35 %,"2,400.00","2,080,000.00",0.0
SHPC,2016-11-17,900.0,910.0,887.0,896.0,-1.86 %,"10,033.00","9,037,380.00",0.0
SHPC,2016-11-16,904.0,917.0,904.0,913.0,-0.54 %,"2,577.00","2,353,130.00",0.0
SHPC,2016-11-15,930.0,930.0,918.0,918.0,-1.29 %,"3,389.00","3,126,390.00",0.0
SHPC,2016-11-14,933.0,965.0,913.0,930.0,1.64 %,"10,056.00","9,305,950.00",0.0
SHPC,2016-11-13,930.0,942.0,901.0,915.0,-0.97 %,"2,149.00","1,958,770.00",0.0
SHPC,2016-11-10,940.0,940.0,910.0,924.0,-0.11 %,"6,448.00","5,922,350.00",0.0
SHPC,2016-11-09,930.0,932.0,899.0,925.0,-2.43 %,"8,000.00","7,363,530.00",0.0
SHPC,2016-11-08,955.0,964.0,947.0,948.0,-1.04 %,"8,675.00","8,280,710.00",0.0
SHPC,2016-11-07,945.0,969.0,930.0,958.0,-0.62 %,"2,029.00","1,936,820.00",0.0
SHPC,2016-11-03,954.0,964.0,926.0,964.0,-0.92 %,"1,794.00","1,668,260.00",0.0
SHPC,2016-10-27,965.0,983.0,962.0,973.0,0.83 %,"5,900.00","5,733,770.00",0.0
SHPC,2016-10-26,950.0,975.0,921.0,965.0,3.54 %,"5,635.00","5,423,440.00",0.0
SHPC,2016-10-25,915.0,932.0,912.0,932.0,1.19 %,"2,368.00","2,184,530.00",0.0
SHPC,2016-10-24,915.0,925.0,915.0,921.0,-1.29 %,513.00,"473,456.00",0.0
SHPC,2016-10-23,950.0,950.0,920.0,933.0,-2.30 %,"1,776.00","1,658,800.00",0.0
SHPC,2016-10-20,945.0,960.0,945.0,955.0,3.02 %,"15,629.00","14,931,200.00",0.0
SHPC,2016-10-19,923.0,927.0,923.0,927.0,0.76 %,72.00,"66,528.00",0.0
SHPC,2016-10-18,910.0,920.0,905.0,920.0,1.10 %,"1,924.00","1,757,560.00",0.0
SHPC,2016-10-17,915.0,932.0,895.0,910.0,-1.94 %,"2,281.00","2,072,720.00",0.0
SHPC,2016-10-16,930.0,930.0,928.0,928.0,-0.22 %,200.00,"185,800.00",0.0
SHPC,2016-10-06,930.0,935.0,925.0,930.0,1.42 %,660.00,"614,600.00",0.0
SHPC,2016-10-05,1013.0,1013.0,917.0,917.0,-7.75 %,636.00,"592,918.00",0.0
SHPC,2016-10-04,910.0,994.0,910.0,994.0,8.99 %,352.00,"323,892.00",0.0
SHPC,2016-10-03,910.0,924.0,910.0,912.0,0.77 %,"1,445.00","1,327,050.00",0.0
SHPC,2016-10-02,920.0,920.0,905.0,905.0,-1.42 %,"1,670.00","1,527,790.00",0.0
SHPC,2016-09-29,915.0,925.0,910.0,918.0,0.22 %,"1,790.00","1,639,970.00",0.0
SHPC,2016-09-28,925.0,925.0,915.0,916.0,0.00 %,683.00,"630,623.00",0.0
SHPC,2016-09-27,910.0,930.0,910.0,916.0,-0.43 %,"2,916.00","2,662,630.00",0.0
SHPC,2016-09-26,915.0,920.0,908.0,920.0,1.88 %,"2,154.00","1,978,030.00",0.0
SHPC,2016-09-25,930.0,935.0,925.0,935.0,-0.74 %,"2,999.00","2,787,460.00",0.0
SHPC,2016-09-22,930.0,935.0,925.0,935.0,-0.74 %,"2,999.00","2,787,460.00",0.0
SHPC,2016-09-21,944.0,944.0,931.0,942.0,0.00 %,"9,982.00","9,327,690.00",0.0
SHPC,2016-09-20,950.0,950.0,930.0,944.0,-0.42 %,"11,428.00","10,684,300.00",0.0
SHPC,2016-09-18,935.0,951.0,935.0,948.0,1.72 %,"10,843.00","10,213,300.00",0.0
SHPC,2016-09-14,920.0,935.0,920.0,932.0,-0.64 %,"2,137.00","1,993,520.00",0.0
SHPC,2016-09-12,951.0,952.0,911.0,938.0,-0.11 %,"10,165.00","9,463,500.00",0.0
SHPC,2016-09-11,920.0,940.0,920.0,939.0,0.97 %,"2,375.00","2,203,390.00",0.0
SHPC,2016-09-08,935.0,957.0,928.0,930.0,-0.64 %,"3,685.00","3,465,220.00",0.0
SHPC,2016-09-07,933.0,944.0,933.0,936.0,2.30 %,"2,322.00","2,183,720.00",0.0
SHPC,2016-09-06,922.0,922.0,915.0,915.0,0.55 %,"1,025.00","940,727.00",0.0
SHPC,2016-09-05,885.0,920.0,884.0,910.0,0.89 %,"1,963.00","1,775,630.00",0.0
SHPC,2016-09-04,910.0,915.0,900.0,902.0,-2.80 %,"3,928.00","3,548,840.00",0.0
SHPC,2016-09-01,928.0,928.0,910.0,928.0,0.54 %,"4,515.00","4,147,870.00",0.0
SHPC,2016-08-31,956.0,956.0,895.0,923.0,-5.33 %,"14,491.00","13,426,500.00",0.0
SHPC,2016-08-30,970.0,975.0,960.0,975.0,0.51 %,"8,169.00","7,899,790.00",0.0
SHPC,2016-08-29,994.0,994.0,965.0,970.0,-0.51 %,"13,534.00","13,206,500.00",0.0
SHPC,2016-08-28,990.0,1000.0,965.0,975.0,0.00 %,"8,588.00","8,445,390.00",0.0
SHPC,2016-08-24,948.0,975.0,940.0,975.0,4.84 %,"10,574.00","10,086,800.00",0.0
SHPC,2016-08-23,920.0,938.0,920.0,930.0,1.09 %,"5,628.00","5,192,600.00",0.0
SHPC,2016-08-22,955.0,970.0,902.0,920.0,-3.66 %,"2,075.00","1,910,030.00",0.0
SHPC,2016-08-21,980.0,980.0,946.0,955.0,-0.83 %,"1,656.00","1,600,890.00",0.0
SHPC,2016-08-17,945.0,970.0,945.0,963.0,1.90 %,"6,048.00","5,793,920.00",0.0
SHPC,2016-08-16,942.0,969.0,907.0,945.0,-1.56 %,"8,243.00","7,816,960.00",0.0
SHPC,2016-08-15,990.0,990.0,955.0,960.0,-3.52 %,"3,606.00","3,479,460.00",0.0
SHPC,2016-08-14,1010.0,1010.0,990.0,995.0,-2.93 %,"4,481.00","4,468,600.00",0.0
SHPC,2016-08-11,1005.0,1025.0,1001.0,1025.0,1.79 %,"3,964.00","4,010,200.00",0.0
SHPC,2016-08-10,999.0,1025.0,990.0,1008.0,0.00 %,"11,062.00","11,107,600.00",0.0
SHPC,2016-08-09,989.0,1008.0,989.0,1008.0,3.92 %,200.00,"199,700.00",0.0
SHPC,2016-08-08,1010.0,1007.0,970.0,970.0,-3.96 %,"1,530.00","1,518,286.00",0.0
SHPC,2016-08-07,1010.0,1040.0,1010.0,1010.0,0.00 %,"5,385.00","5,527,909.00",0.0
SHPC,2016-08-04,1029.0,1050.0,1005.0,1010.0,-1.85 %,"6,781.00","6,892,677.00",0.0
SHPC,2016-08-03,1055.0,1040.0,1020.0,1029.0,-2.46 %,"2,214.00","2,288,236.00",0.0
SHPC,2016-08-02,1060.0,1055.0,1030.0,1055.0,-0.47 %,"5,508.00","5,725,564.00",0.0
SHPC,2016-08-01,1060.0,1070.0,1052.0,1060.0,0.00 %,"7,135.00","7,559,600.00",0.0
SHPC,2016-07-31,1080.0,1090.0,1039.0,1060.0,-1.85 %,"15,374.00","16,330,234.00",0.0
SHPC,2016-07-28,1080.0,1080.0,1060.0,1080.0,0.00 %,"3,766.00","4,036,621.00",0.0
SHPC,2016-07-27,1080.0,1088.0,1055.0,1080.0,0.00 %,"7,213.00","7,786,723.00",0.0
SHPC,2016-07-26,1050.0,1080.0,1040.0,1080.0,2.86 %,"7,238.00","7,678,022.00",0.0
SHPC,2016-07-25,1033.0,1060.0,1035.0,1050.0,1.65 %,"3,655.00","3,824,711.00",0.0
SHPC,2016-07-21,1040.0,1045.0,1030.0,1033.0,-0.67 %,"5,675.00","5,884,312.00",0.0
SHPC,2016-07-20,1045.0,1065.0,1040.0,1040.0,-0.95 %,"9,014.00","9,480,240.00",0.0
SHPC,2016-07-19,1040.0,1060.0,1040.0,1050.0,1.06 %,"10,420.00","10,942,500.00",0.0
SHPC,2016-07-18,1037.0,1040.0,1023.0,1039.0,0.19 %,"5,181.00","5,337,763.00",0.0
SHPC,2016-07-17,1020.0,1060.0,1020.0,1037.0,1.67 %,"3,807.00","3,930,370.00",0.0
SHPC,2016-07-14,990.0,1020.0,990.0,1020.0,2.82 %,"5,220.00","5,251,220.00",0.0
SHPC,2016-07-13,1010.0,1005.0,988.0,992.0,-1.78 %,"6,883.00","6,825,276.00",0.0
SHPC,2016-07-12,1020.0,1017.0,980.0,1010.0,-0.98 %,"9,005.00","9,071,362.00",0.0
SHPC,2016-07-11,1017.0,1024.0,1015.0,1020.0,0.29 %,"5,137.00","5,226,852.00",0.0
SHPC,2016-07-10,1030.0,1033.0,1016.0,1017.0,-1.26 %,"15,213.00","15,547,924.00",0.0
SHPC,2016-07-06,1028.0,1038.0,1026.0,1030.0,-0.77 %,"3,792.00","3,909,890.00",0.0
SHPC,2016-07-05,1024.0,1049.0,1010.0,1038.0,-0.57 %,"7,666.00","7,847,810.00",0.0
SHPC,2016-07-04,1060.0,1061.0,1030.0,1044.0,-1.51 %,"7,975.00","8,370,680.00",0.0
SHPC,2016-07-03,1061.0,1070.0,1050.0,1060.0,-0.09 %,"11,787.00","12,498,763.00",0.0
SHPC,2016-06-30,1067.0,1091.0,1053.0,1061.0,-0.56 %,"11,128.00","11,872,012.00",0.0
SHPC,2016-06-29,1055.0,1081.0,1045.0,1067.0,1.14 %,"10,900.00","11,583,153.00",0.0
SHPC,2016-06-28,1045.0,1060.0,1023.0,1055.0,0.96 %,"11,086.00","11,498,008.00",0.0
SHPC,2016-06-27,1041.0,1061.0,1020.0,1045.0,0.38 %,"18,272.00","18,952,494.00",0.0
SHPC,2016-06-26,1110.0,1100.0,1030.0,1041.0,-6.22 %,"22,194.00","23,496,054.00",0.0
SHPC,2016-06-23,1122.0,1234.0,1090.0,1110.0,-1.07 %,"96,899.00","111,930,137.00",0.0
SHPC,2016-06-22,1040.0,1122.0,1029.0,1122.0,10.00 %,"79,545.00","87,295,600.00",0.0
SHPC,2016-06-21,935.0,1028.0,925.0,1020.0,9.09 %,"60,167.00","59,312,570.00",0.0
SHPC,2016-06-20,875.0,943.0,875.0,935.0,6.86 %,"25,014.00","22,748,668.00",0.0
SHPC,2016-06-19,880.0,885.0,870.0,875.0,-0.57 %,"3,839.00","3,373,015.00",0.0
SHPC,2016-06-16,882.0,897.0,870.0,880.0,-0.23 %,"2,708.00","2,372,246.00",0.0
SHPC,2016-06-15,870.0,882.0,870.0,882.0,0.23 %,"3,001.00","2,623,220.00",0.0
SHPC,2016-06-14,870.0,888.0,870.0,880.0,1.27 %,"4,287.00","3,766,310.00",0.0
SHPC,2016-06-13,870.0,870.0,864.0,869.0,-0.11 %,"1,877.00","1,629,140.00",0.0
SHPC,2016-06-12,871.0,870.0,861.0,870.0,-0.11 %,"7,223.00","6,256,037.00",0.0
SHPC,2016-06-09,875.0,885.0,870.0,871.0,0.69 %,"3,704.00","3,230,050.00",0.0
SHPC,2016-06-08,865.0,878.0,862.0,865.0,0.00 %,"4,611.00","4,011,118.00",0.0
SHPC,2016-06-07,863.0,876.0,861.0,865.0,-1.70 %,"1,161.00","1,010,270.00",0.0
SHPC,2016-06-06,850.0,880.0,854.0,880.0,3.53 %,"1,227.00","1,062,976.00",0.0
SHPC,2016-06-05,895.0,880.0,847.0,850.0,-5.03 %,"7,655.00","6,547,174.00",0.0
SHPC,2016-06-02,916.0,898.0,866.0,895.0,-2.29 %,"1,990.00","1,754,525.00",0.0
SHPC,2016-06-01,974.0,990.0,894.0,916.0,-5.95 %,"17,305.00","15,692,669.00",0.0
SHPC,2016-05-31,894.0,975.0,890.0,974.0,8.95 %,"32,434.00","29,778,581.00",0.0
SHPC,2016-05-30,867.0,900.0,871.0,894.0,3.11 %,"9,025.00","8,037,359.00",0.0
SHPC,2016-05-29,860.0,873.0,855.0,867.0,0.81 %,"10,185.00","8,831,659.00",0.0
SHPC,2016-05-26,860.0,865.0,846.0,860.0,0.00 %,"2,500.00","2,145,512.00",0.0
SHPC,2016-05-25,855.0,860.0,841.0,860.0,0.58 %,"3,266.00","2,793,849.00",0.0
SHPC,2016-05-24,852.0,860.0,852.0,855.0,0.35 %,"3,849.00","3,299,272.00",0.0
SHPC,2016-05-23,856.0,860.0,845.0,852.0,-0.47 %,"3,764.00","3,206,615.00",0.0
SHPC,2016-05-22,857.0,860.0,851.0,856.0,-0.12 %,"2,627.00","2,250,401.00",0.0
SHPC,2016-05-19,863.0,865.0,855.0,857.0,-0.70 %,"2,775.00","2,384,973.00",0.0
SHPC,2016-05-18,868.0,863.0,857.0,863.0,-0.58 %,763.00,"656,902.00",0.0
SHPC,2016-05-17,875.0,879.0,863.0,868.0,0.93 %,"3,643.00","3,170,140.00",0.0
SHPC,2016-05-16,870.0,860.0,850.0,860.0,-1.15 %,"1,000.00","857,912.00",0.0
SHPC,2016-05-15,850.0,870.0,825.0,870.0,1.40 %,"6,415.00","5,474,550.00",0.0
SHPC,2016-05-12,877.0,881.0,877.0,880.0,0.11 %,669.00,"588,256.00",0.0
SHPC,2016-05-11,892.0,889.0,860.0,879.0,-1.46 %,"3,029.00","2,659,813.00",0.0
SHPC,2016-05-10,897.0,900.0,892.0,892.0,-0.89 %,"5,894.00","5,291,430.00",0.0
SHPC,2016-05-09,891.0,904.0,885.0,900.0,2.62 %,"12,382.00","11,110,100.00",0.0
SHPC,2016-05-08,885.0,900.0,875.0,877.0,-0.90 %,"4,005.00","3,567,415.00",0.0
SHPC,2016-05-05,890.0,900.0,867.0,885.0,-0.56 %,"3,593.00","3,178,280.00",0.0
SHPC,2016-05-04,906.0,906.0,888.0,890.0,-1.77 %,"10,578.00","9,484,549.00",0.0
SHPC,2016-05-03,899.0,922.0,902.0,906.0,0.78 %,"30,165.00","27,531,690.00",0.0
SHPC,2016-05-02,860.0,905.0,851.0,899.0,4.53 %,"23,030.00","20,550,702.00",0.0
SHPC,2016-04-28,834.0,860.0,830.0,860.0,3.12 %,"4,212.00","3,577,573.00",0.0
SHPC,2016-04-27,837.0,840.0,829.0,834.0,-0.36 %,"4,259.00","3,569,491.00",0.0
SHPC,2016-04-26,840.0,850.0,835.0,837.0,-0.36 %,"5,033.00","4,230,191.00",0.0
SHPC,2016-04-25,845.0,855.0,839.0,840.0,-0.59 %,"2,648.00","2,237,575.00",0.0
SHPC,2016-04-24,855.0,860.0,840.0,845.0,-1.17 %,"6,877.00","5,818,256.00",0.0
SHPC,2016-04-21,855.0,855.0,845.0,855.0,0.00 %,"8,010.00","6,798,770.00",0.0
SHPC,2016-04-20,865.0,873.0,850.0,855.0,-1.16 %,"2,567.00","2,199,203.00",0.0
SHPC,2016-04-19,870.0,865.0,856.0,865.0,-0.57 %,"2,437.00","2,104,910.00",0.0
SHPC,2016-04-18,870.0,875.0,860.0,870.0,0.00 %,"2,783.00","2,414,311.00",0.0
SHPC,2016-04-17,860.0,870.0,858.0,870.0,1.63 %,"2,551.00","2,207,010.00",0.0
SHPC,2016-04-14,850.0,860.0,850.0,856.0,0.71 %,909.00,"779,009.00",0.0
SHPC,2016-04-12,866.0,860.0,850.0,850.0,-1.85 %,"1,632.00","1,389,492.00",0.0
SHPC,2016-04-11,851.0,867.0,851.0,866.0,1.76 %,"2,334.00","2,014,746.00",0.0
SHPC,2016-04-10,860.0,860.0,845.0,851.0,-1.05 %,"5,516.00","4,707,020.00",0.0
SHPC,2016-04-06,854.0,875.0,845.0,860.0,0.70 %,"5,789.00","4,931,423.00",0.0
SHPC,2016-04-05,840.0,854.0,840.0,854.0,0.47 %,506.00,"429,492.00",0.0
SHPC,2016-04-04,845.0,853.0,843.0,850.0,0.59 %,"2,739.00","2,326,031.00",0.0
SHPC,2016-04-03,859.0,845.0,840.0,845.0,-1.63 %,200.00,"168,620.00",0.0
SHPC,2016-03-31,848.0,872.0,848.0,859.0,1.30 %,"2,496.00","2,137,833.00",0.0
SHPC,2016-03-30,855.0,851.0,848.0,848.0,-0.82 %,968.00,"822,964.00",0.0
SHPC,2016-03-29,841.0,860.0,841.0,855.0,0.47 %,"2,105.00","1,794,370.00",0.0
SHPC,2016-03-28,870.0,875.0,850.0,851.0,-2.18 %,"2,257.00","1,939,786.00",0.0
SHPC,2016-03-27,869.0,874.0,853.0,870.0,0.12 %,"6,916.00","5,990,897.00",0.0
SHPC,2016-03-24,862.0,870.0,855.0,869.0,0.81 %,"6,626.00","5,744,148.00",0.0
SHPC,2016-03-23,851.0,862.0,851.0,862.0,0.82 %,"14,632.00","12,525,400.00",0.0
SHPC,2016-03-21,855.0,855.0,850.0,855.0,-0.58 %,"2,776.00","2,369,300.00",0.0
SHPC,2016-03-20,870.0,870.0,855.0,860.0,-0.58 %,"1,741.00","1,502,030.00",0.0
SHPC,2016-03-17,853.0,870.0,853.0,865.0,-0.46 %,"2,297.00","1,993,110.00",0.0
SHPC,2016-03-16,868.0,869.0,861.0,869.0,-0.69 %,"1,649.00","1,426,130.00",0.0
SHPC,2016-03-15,870.0,875.0,865.0,875.0,0.81 %,"1,627.00","1,416,510.00",0.0
SHPC,2016-03-14,863.0,879.0,862.0,868.0,-1.03 %,"1,365.00","1,186,960.00",0.0
SHPC,2016-03-13,900.0,900.0,848.0,877.0,-1.46 %,"3,169.00","2,755,630.00",0.0
SHPC,2016-03-10,847.0,892.0,841.0,890.0,5.08 %,"7,714.00","6,758,360.00",0.0
SHPC,2016-03-06,845.0,854.0,845.0,847.0,-0.35 %,"3,461.00","2,935,320.00",0.0
SHPC,2016-03-03,855.0,855.0,845.0,850.0,-0.58 %,"1,652.00","1,404,600.00",0.0
SHPC,2016-03-02,840.0,855.0,831.0,855.0,1.06 %,"1,312.00","1,110,030.00",0.0
SHPC,2016-03-01,826.0,846.0,826.0,846.0,0.71 %,929.00,"775,731.00",0.0
SHPC,2016-02-29,835.0,841.0,821.0,840.0,0.60 %,563.00,"472,080.00",0.0
SHPC,2016-02-28,850.0,862.0,830.0,835.0,-1.76 %,"3,658.00","3,096,804.00",0.0
SHPC,2016-02-25,849.0,850.0,831.0,850.0,0.71 %,"1,072.00","902,322.00",0.0
SHPC,2016-02-24,846.0,850.0,840.0,844.0,-1.06 %,"4,362.00","3,679,720.00",0.0
SHPC,2016-02-23,859.0,853.0,845.0,853.0,-0.70 %,"3,691.00","3,129,110.00",0.0
SHPC,2016-02-22,860.0,864.0,853.0,859.0,-0.12 %,"5,825.00","5,000,030.00",0.0
SHPC,2016-02-21,872.0,872.0,855.0,860.0,-0.35 %,"11,827.00","10,178,900.00",0.0
SHPC,2016-02-18,862.0,870.0,856.0,863.0,0.12 %,"3,356.00","2,883,223.00",0.0
SHPC,2016-02-17,879.0,879.0,862.0,862.0,-1.93 %,"3,664.00","3,180,254.00",0.0
SHPC,2016-02-16,865.0,880.0,853.0,879.0,1.62 %,"1,462.00","1,265,229.00",0.0
SHPC,2016-02-15,893.0,890.0,861.0,866.0,-1.26 %,"3,149.00","2,726,940.00",0.0
SHPC,2016-02-14,870.0,876.0,862.0,874.0,-1.24 %,"6,373.00","5,541,140.00",0.0
SHPC,2016-02-11,905.0,900.0,882.0,887.0,-1.99 %,"13,351.00","11,904,602.00",0.0
SHPC,2016-02-08,890.0,910.0,890.0,905.0,1.69 %,"27,469.00","24,689,221.00",0.0
SHPC,2016-02-07,875.0,890.0,868.0,890.0,1.71 %,"9,285.00","8,211,237.00",0.0
SHPC,2016-02-04,860.0,886.0,860.0,875.0,1.16 %,"13,553.00","11,760,800.00",0.0
SHPC,2016-02-03,860.0,870.0,855.0,865.0,0.58 %,"8,327.00","7,201,012.00",0.0
SHPC,2016-02-02,872.0,872.0,843.0,860.0,0.47 %,"3,021.00","2,594,020.00",0.0
SHPC,2016-02-01,860.0,862.0,853.0,856.0,-0.47 %,"6,985.00","5,974,072.00",0.0
SHPC,2016-01-31,870.0,872.0,858.0,860.0,-0.35 %,"12,149.00","10,513,300.00",0.0
SHPC,2016-01-28,846.0,863.0,846.0,863.0,0.12 %,182.00,"156,300.00",0.0
SHPC,2016-01-27,858.0,866.0,850.0,862.0,0.47 %,"3,914.00","3,358,424.00",0.0
SHPC,2016-01-26,856.0,869.0,858.0,858.0,0.23 %,"5,357.00","4,618,796.00",0.0
SHPC,2016-01-25,864.0,865.0,856.0,856.0,-2.06 %,"9,887.00","8,504,180.00",0.0
SHPC,2016-01-24,885.0,890.0,874.0,874.0,-1.24 %,"4,965.00","4,363,603.00",0.0
SHPC,2016-01-21,882.0,885.0,872.0,885.0,0.34 %,"7,719.00","6,793,942.00",0.0
SHPC,2016-01-20,860.0,885.0,856.0,882.0,2.80 %,"11,828.00","10,309,500.00",0.0
SHPC,2016-01-19,863.0,870.0,840.0,858.0,-0.58 %,"11,219.00","9,617,520.00",0.0
SHPC,2016-01-18,856.0,864.0,845.0,863.0,-0.58 %,"11,439.00","9,815,740.00",0.0
SHPC,2016-01-17,841.0,855.0,841.0,851.0,3.03 %,"10,281.00","8,748,500.00",0.0
SHPC,2016-01-14,841.0,855.0,825.0,825.0,-3.06 %,"3,802.00","3,217,100.00",0.0
SHPC,2016-01-13,864.0,865.0,820.0,851.0,-1.50 %,"10,900.00","9,257,551.00",0.0
SHPC,2016-01-12,874.0,874.0,855.0,864.0,0.82 %,"10,680.00","9,202,990.00",0.0
SHPC,2016-01-11,851.0,860.0,837.0,857.0,2.63 %,"18,420.00","15,574,100.00",0.0
SHPC,2016-01-10,841.0,857.0,815.0,835.0,-0.71 %,"11,621.00","9,668,158.00",0.0
SHPC,2016-01-07,786.0,850.0,786.0,841.0,6.32 %,"31,254.00","25,860,900.00",0.0
SHPC,2016-01-06,761.0,791.0,761.0,791.0,4.77 %,"9,448.00","7,443,260.00",0.0
SHPC,2016-01-05,760.0,800.0,755.0,755.0,-0.66 %,"6,682.00","5,231,300.00",0.0
SHPC,2016-01-04,765.0,768.0,750.0,760.0,-0.65 %,"2,373.00","1,808,638.00",0.0
SHPC,2016-01-03,760.0,765.0,754.0,765.0,1.59 %,"2,266.00","1,719,670.00",0.0
SHPC,2015-12-31,750.0,754.0,740.0,753.0,1.21 %,"3,889.00","2,900,560.00",0.0
SHPC,2015-12-29,742.0,746.0,736.0,744.0,0.27 %,"1,004.00","743,308.00",0.0
SHPC,2015-12-28,745.0,752.0,742.0,742.0,-0.40 %,"1,593.00","1,185,431.00",0.0
SHPC,2015-12-25,745.0,745.0,742.0,745.0,-1.32 %,708.00,"527,370.00",0.0
SHPC,2015-12-24,750.0,757.0,750.0,755.0,1.48 %,"1,034.00","778,238.00",0.0
SHPC,2015-12-23,740.0,745.0,730.0,744.0,0.54 %,"1,960.00","1,448,526.00",0.0
SHPC,2015-12-22,726.0,740.0,726.0,740.0,0.27 %,"1,002.00","736,357.00",0.0
SHPC,2015-12-21,732.0,738.0,722.0,738.0,0.82 %,"1,727.00","1,266,174.00",0.0
SHPC,2015-12-20,732.0,732.0,732.0,732.0,0.00 %,300.00,"219,600.00",0.0
SHPC,2015-12-17,735.0,735.0,725.0,732.0,-1.61 %,"2,210.00","1,605,300.00",0.0
SHPC,2015-12-16,740.0,744.0,735.0,742.0,0.40 %,"2,982.00","2,201,790.00",0.0
SHPC,2015-12-15,740.0,744.0,740.0,741.0,-1.46 %,"7,425.00","5,495,000.00",0.0
SHPC,2015-12-14,740.0,752.0,736.0,752.0,0.94 %,"2,832.00","2,113,260.00",0.0
SHPC,2015-12-13,740.0,754.0,740.0,745.0,0.68 %,"3,803.00","2,845,750.00",0.0
SHPC,2015-12-10,745.0,748.0,736.0,745.0,0.00 %,"2,335.00","1,734,930.00",0.0
SHPC,2015-12-09,731.0,750.0,731.0,740.0,0.00 %,"2,994.00","2,208,180.00",0.0
SHPC,2015-12-08,750.0,765.0,737.0,740.0,-0.67 %,"2,305.00","1,710,290.00",0.0
SHPC,2015-12-07,745.0,745.0,745.0,745.0,0.81 %,354.00,"263,730.00",0.0
SHPC,2015-12-04,742.0,755.0,735.0,739.0,-0.40 %,"2,187.00","1,625,550.00",0.0
SHPC,2015-12-03,750.0,750.0,735.0,742.0,-1.59 %,392.00,"293,080.00",0.0
SHPC,2015-12-02,726.0,754.0,726.0,754.0,1.89 %,"1,254.00","916,680.00",0.0
SHPC,2015-12-01,705.0,762.0,710.0,740.0,4.96 %,"1,638.00","1,188,080.00",0.0
SHPC,2015-11-30,701.0,705.0,692.0,705.0,0.57 %,"2,564.00","1,800,220.00",0.0
SHPC,2015-11-29,712.0,712.0,700.0,701.0,-3.31 %,"1,412.00","989,550.00",0.0
SHPC,2015-11-26,730.0,730.0,715.0,725.0,-0.96 %,"1,787.00","1,290,250.00",0.0
SHPC,2015-11-25,750.0,750.0,732.0,732.0,-1.88 %,"5,334.00","3,937,850.00",0.0
SHPC,2015-11-24,755.0,760.0,740.0,746.0,-0.53 %,"1,084.00","810,704.00",0.0
SHPC,2015-11-23,745.0,750.0,731.0,750.0,0.67 %,"6,321.00","4,622,640.00",0.0
SHPC,2015-11-22,776.0,776.0,745.0,745.0,-5.70 %,"3,056.00","2,295,030.00",0.0
SHPC,2015-11-19,741.0,790.0,740.0,790.0,4.50 %,"2,437.00","1,822,730.00",0.0
SHPC,2015-11-18,750.0,756.0,755.0,756.0,0.67 %,189.00,"142,795.00",0.0
SHPC,2015-11-16,785.0,785.0,747.0,751.0,-3.10 %,"1,271.00","964,942.00",0.0
SHPC,2015-11-15,785.0,785.0,767.0,775.0,-0.64 %,"2,182.00","1,686,720.00",0.0
SHPC,2015-11-10,780.0,780.0,780.0,780.0,-1.27 %,110.00,"85,800.00",0.0
SHPC,2015-11-09,766.0,793.0,766.0,790.0,3.27 %,"2,027.00","1,601,350.00",0.0
SHPC,2015-11-08,749.0,765.0,740.0,763.0,3.38 %,"1,492.00","1,130,370.00",0.0
SHPC,2015-11-05,740.0,740.0,740.0,740.0,1.37 %,13.00,"9,620.00",0.0
SHPC,2015-11-03,755.0,755.0,730.0,730.0,-3.95 %,"1,192.00","883,360.00",0.0
SHPC,2015-11-02,752.0,760.0,750.0,760.0,1.06 %,"1,799.00","1,355,400.00",0.0
SHPC,2015-11-01,750.0,760.0,750.0,752.0,-1.70 %,"1,335.00","1,004,390.00",0.0
SHPC,2015-10-29,750.0,765.0,750.0,765.0,2.68 %,118.00,"90,000.00",0.0
SHPC,2015-10-28,740.0,745.0,715.0,745.0,1.36 %,"2,351.00","1,720,120.00",0.0
SHPC,2015-10-27,770.0,770.0,735.0,735.0,-5.77 %,"4,131.00","3,100,140.00",0.0
SHPC,2015-10-25,800.0,800.0,780.0,780.0,-1.89 %,565.00,"441,380.00",0.0
SHPC,2015-10-19,785.0,795.0,781.0,794.0,1.92 %,"2,251.00","1,769,420.00",0.0
SHPC,2015-10-18,790.0,790.0,780.0,783.0,-1.27 %,"1,918.00","1,507,520.00",0.0
SHPC,2015-10-15,792.0,792.0,787.0,790.0,1.67 %,700.00,"553,602.00",0.0
SHPC,2015-10-14,782.0,790.0,777.0,777.0,-1.14 %,"1,009.00","787,487.00",0.0
